Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
56.9519999081,444,1053.0000000000,-5939.0000000000,,,
56.9559999080,444,1048.0000000000,-5950.0000000000,,,
56.9599999080,445,1046.0000000000,-5954.0000000000,,,
56.9639999080,445,1064.0000000000,-5945.0000000000,,,
56.9679999079,445,1049.0000000000,-5951.0000000000,,,
56.9719999079,445,1046.0000000000,-5955.0000000000,,,
56.9759999078,445,1038.0000000000,-5954.0000000000,,,
56.9799999078,445,1049.0000000000,-5951.0000000000,,,
56.9839999080,445,1080.0000000000,-5954.0000000000,,,
56.9879999079,445,1055.0000000000,-5927.0000000000,,,
56.9919999079,445,1050.0000000000,-5935.0000000000,,,
56.9959999078,445,1049.0000000000,-5974.0000000000,,,
56.9999999078,445,1040.0000000000,-5936.0000000000,,,
57.0039999080,445,1047.0000000000,-5931.0000000000,,,
57.0079999079,445,1044.0000000000,-5921.0000000000,,,
57.0119999079,445,1025.0000000000,-5912.0000000000,,,
57.0159999079,445,1091.0000000000,-5913.0000000000,,,
57.0199999078,445,1037.0000000000,-5954.0000000000,,,
57.0239999078,445,1065.0000000000,-5940.0000000000,,,
57.0279999080,445,1051.0000000000,-5923.0000000000,,,
57.0319999079,445,1052.0000000000,-5923.0000000000,,,
57.0359999079,445,1053.0000000000,-5945.0000000000,,,
57.0399999078,445,1037.0000000000,-5967.0000000000,,,
57.0439999078,445,1048.0000000000,-5910.0000000000,,,
57.0479999080,445,1043.0000000000,-5917.0000000000,,,
57.0519999079,445,1041.0000000000,-5920.0000000000,,,
57.0559999079,445,1038.0000000000,-5937.0000000000,,,
57.0599999079,445,1026.0000000000,-5925.0000000000,,,
57.0639999078,445,996.0000000000,-5928.0000000000,,,
57.0679999078,445,1092.0000000000,-5948.0000000000,,,
57.0719999080,445,1046.0000000000,-5925.0000000000,,,
57.0759999079,445,1043.0000000000,-5940.0000000000,,,
57.0799999079,445,1051.0000000000,-5959.0000000000,,,
57.0839999078,445,1048.0000000000,-5907.0000000000,,,
57.0879999078,446,1039.0000000000,-5941.0000000000,,,
57.0919999077,446,1044.0000000000,-5938.0000000000,,,
57.0959999077,446,1042.0000000000,-5913.0000000000,,,
57.0999999077,446,1042.0000000000,-5921.0000000000,,,
57.1039999076,446,1017.0000000000,-5945.0000000000,,,
57.1079999076,446,1045.0000000000,-5937.0000000000,,,
57.1119999078,446,990.0000000000,-5926.0000000000,,,
57.1159999077,446,1083.0000000000,-5920.0000000000,,,
57.1199999077,446,1039.0000000000,-5942.0000000000,,,
57.1239999076,446,1034.0000000000,-5942.0000000000,,,
57.1279999076,446,1042.0000000000,-5924.0000000000,,,
57.1319999078,446,1038.0000000000,-5921.0000000000,,,
57.1359999077,446,1034.0000000000,-5940.0000000000,,,
57.1399999077,446,1044.0000000000,-5931.0000000000,,,
57.1439999077,446,1029.0000000000,-5899.0000000000,,,
57.1479999076,446,1030.0000000000,-5931.0000000000,,,
57.1519999076,446,1027.0000000000,-5939.0000000000,,,
57.1559999078,446,1039.0000000000,-5934.0000000000,,,
57.1599999077,446,1044.0000000000,-5929.0000000000,,,
57.1639999077,446,1042.0000000000,-5936.0000000000,,,
57.1679999076,446,1034.0000000000,-5947.0000000000,,,
57.1719999076,446,1034.0000000000,-5957.0000000000,,,
57.1759999078,446,1042.0000000000,-5943.0000000000,,,
57.1799999077,446,1042.0000000000,-5941.0000000000,,,
57.1839999077,446,1042.0000000000,-5945.0000000000,,,
57.1879999076,446,1037.0000000000,-5967.0000000000,,,
57.1919999076,446,1044.0000000000,-5952.0000000000,,,
57.1959999076,446,1041.0000000000,-5942.0000000000,,,
57.1999999078,446,1041.0000000000,-5946.0000000000,,,
57.2039999077,446,1030.0000000000,-5975.0000000000,,,
57.2079999077,446,1042.0000000000,-5962.0000000000,,,
57.2119999076,446,1041.0000000000,-5932.0000000000,,,
57.2159999076,447,1050.0000000000,-5928.0000000000,,,
57.2199999075,447,1041.0000000000,-5950.0000000000,,,
57.2239999075,447,1041.0000000000,-5945.0000000000,,,
57.2279999075,447,1011.0000000000,-5948.0000000000,,,
57.2319999074,447,1052.0000000000,-5942.0000000000,,,
57.2359999074,447,1038.0000000000,-5963.0000000000,,,
57.2399999076,447,1032.0000000000,-5949.0000000000,,,
57.2439999075,447,1045.0000000000,-5959.0000000000,,,
57.2479999075,447,1039.0000000000,-5940.0000000000,,,
57.2519999074,447,1038.0000000000,-5950.0000000000,,,
57.2559999074,447,1026.0000000000,-5961.0000000000,,,
57.2599999076,447,1045.0000000000,-5939.0000000000,,,
57.2639999075,447,1040.0000000000,-5947.0000000000,,,
57.2679999075,447,1045.0000000000,-5957.0000000000,,,
57.2719999074,447,1032.0000000000,-5933.0000000000,,,
57.2759999074,447,1035.0000000000,-5941.0000000000,,,
57.2799999074,447,1040.0000000000,-5972.0000000000,,,
57.2839999076,447,1038.0000000000,-5932.0000000000,,,
57.2879999075,447,998.0000000000,-5953.0000000000,,,
57.2919999075,447,1062.0000000000,-5961.0000000000,,,
57.2959999074,447,1040.0000000000,-5957.0000000000,,,
57.2999999074,447,1053.0000000000,-5937.0000000000,,,
57.3039999076,447,1035.0000000000,-5963.0000000000,,,
57.3079999075,447,1033.0000000000,-5968.0000000000,,,
57.3119999075,447,1032.0000000000,-5970.0000000000,,,
57.3159999074,447,1031.0000000000,-5952.0000000000,,,
57.3199999074,447,1047.0000000000,-5947.0000000000,,,
57.3239999074,447,1041.0000000000,-5955.0000000000,,,
57.3279999075,447,1038.0000000000,-5953.0000000000,,,
57.3319999075,447,1042.0000000000,-5941.0000000000,,,
57.3359999075,447,1037.0000000000,-5963.0000000000,,,
57.3399999074,447,1034.0000000000,-5952.0000000000,,,
57.3439999074,448,1041.0000000000,-5958.0000000000,,,
57.3479999073,448,1038.0000000000,-5946.0000000000,,,
57.3519999073,448,1032.0000000000,-5957.0000000000,,,
57.3559999072,448,1028.0000000000,-5963.0000000000,,,
57.3599999072,448,1035.0000000000,-5963.0000000000,,,
57.3639999072,448,1035.0000000000,-5970.0000000000,,,
57.3679999074,448,1040.0000000000,-5953.0000000000,,,
57.3719999073,448,1030.0000000000,-5954.0000000000,,,
57.3759999073,448,1018.0000000000,-5980.0000000000,,,
57.3799999072,448,1044.0000000000,-5953.0000000000,,,
57.3839999072,448,1045.0000000000,-5957.0000000000,,,
57.3879999074,448,1035.0000000000,-5958.0000000000,,,
57.3919999073,448,1030.0000000000,-5988.0000000000,,,
57.3959999073,448,996.0000000000,-5962.0000000000,,,
57.3999999072,448,1050.0000000000,-5944.0000000000,,,
57.4039999072,448,1030.0000000000,-5969.0000000000,,,
57.4079999072,448,1031.0000000000,-5947.0000000000,,,
57.4119999073,448,1033.0000000000,-5963.0000000000,,,
57.4159999073,448,1039.0000000000,-5963.0000000000,,,
57.4199999073,448,1032.0000000000,-5964.0000000000,,,
57.4239999072,448,1019.0000000000,-5976.0000000000,,,
57.4279999072,448,1044.0000000000,-5943.0000000000,,,
57.4319999074,448,1037.0000000000,-5944.0000000000,,,
57.4359999073,448,1030.0000000000,-5959.0000000000,,,
57.4399999073,448,1028.0000000000,-5965.0000000000,,,
57.4439999072,448,1031.0000000000,-6004.0000000000,,,
57.4479999072,448,1035.0000000000,-5929.0000000000,,,
57.4519999071,448,1027.0000000000,-5957.0000000000,,,
57.4559999073,448,1022.0000000000,-5957.0000000000,,,
57.4599999073,448,1029.0000000000,-5949.0000000000,,,
57.4639999073,448,1034.0000000000,-5959.0000000000,,,
57.4679999072,448,1030.0000000000,-5961.0000000000,,,
57.4719999072,449,1014.0000000000,-5982.0000000000,,,
57.4759999071,449,990.0000000000,-5957.0000000000,,,
57.4799999071,449,1050.0000000000,-5960.0000000000,,,
57.4839999070,449,1041.0000000000,-5937.0000000000,,,
57.4879999070,449,1026.0000000000,-5957.0000000000,,,
57.4919999070,449,1035.0000000000,-5957.0000000000,,,
57.4959999071,449,1031.0000000000,-5982.0000000000,,,
57.4999999071,449,1031.0000000000,-5956.0000000000,,,
57.5039999071,449,1029.0000000000,-5994.0000000000,,,
57.5079999070,449,1024.0000000000,-5956.0000000000,,,
57.5119999070,449,1022.0000000000,-5944.0000000000,,,
57.5159999072,449,1025.0000000000,-5969.0000000000,,,
57.5199999071,449,1018.0000000000,-5966.0000000000,,,
57.5239999071,449,1023.0000000000,-5976.0000000000,,,
57.5279999070,449,1006.0000000000,-5939.0000000000,,,
57.5319999070,449,1035.0000000000,-5958.0000000000,,,
57.5359999069,449,1015.0000000000,-5971.0000000000,,,
57.5399999071,449,1011.0000000000,-5984.0000000000,,,
57.5439999071,449,1013.0000000000,-5949.0000000000,,,
57.5479999071,449,991.0000000000,-5951.0000000000,,,
57.5519999070,449,1041.0000000000,-5969.0000000000,,,
57.5559999070,449,1020.0000000000,-5968.0000000000,,,
57.5599999072,449,1019.0000000000,-5969.0000000000,,,
57.5639999071,449,1018.0000000000,-5966.0000000000,,,
57.5679999071,449,1022.0000000000,-5994.0000000000,,,
57.5719999070,449,1004.0000000000,-5990.0000000000,,,
57.5759999070,449,999.0000000000,-5976.0000000000,,,
57.5799999069,449,1029.0000000000,-5960.0000000000,,,
57.5839999071,449,1018.0000000000,-5972.0000000000,,,
57.5879999071,449,1009.0000000000,-5978.0000000000,,,
57.5919999070,449,1020.0000000000,-5971.0000000000,,,
57.5959999070,449,1014.0000000000,-5977.0000000000,,,
57.5999999070,450,1018.0000000000,-5978.0000000000,,,
57.6039999069,450,1020.0000000000,-5987.0000000000,,,
57.6079999069,450,1018.0000000000,-5997.0000000000,,,
57.6119999068,450,965.0000000000,-5971.0000000000,,,
57.6159999068,450,1049.0000000000,-5953.0000000000,,,
57.6199999067,450,1019.0000000000,-5976.0000000000,,,
57.6239999069,450,1000.0000000000,-5957.0000000000,,,
57.6279999069,450,1029.0000000000,-5972.0000000000,,,
57.6319999069,450,1025.0000000000,-5968.0000000000,,,
57.6359999068,450,1013.0000000000,-5983.0000000000,,,
57.6399999068,450,1012.0000000000,-5983.0000000000,,,
57.6439999070,450,1015.0000000000,-5992.0000000000,,,
57.6479999069,450,1022.0000000000,-5985.0000000000,,,
57.6519999069,450,1023.0000000000,-5981.0000000000,,,
57.6559999068,450,1016.0000000000,-5985.0000000000,,,
57.6599999068,450,1016.0000000000,-5994.0000000000,,,
57.6639999067,450,1012.0000000000,-5987.0000000000,,,
57.6679999069,450,1018.0000000000,-5961.0000000000,,,
57.6719999069,450,955.0000000000,-5976.0000000000,,,
57.6759999068,450,1042.0000000000,-5981.0000000000,,,
57.6799999068,450,1011.0000000000,-5977.0000000000,,,
57.6839999068,450,1014.0000000000,-5982.0000000000,,,
57.6879999069,450,1006.0000000000,-5994.0000000000,,,
57.6919999069,450,1008.0000000000,-5972.0000000000,,,
57.6959999069,450,1014.0000000000,-5978.0000000000,,,
57.6999999068,450,1017.0000000000,-5991.0000000000,,,
57.7039999068,450,1015.0000000000,-6003.0000000000,,,
57.7079999067,450,1017.0000000000,-6008.0000000000,,,
57.7119999069,450,1015.0000000000,-5985.0000000000,,,
57.7159999069,450,999.0000000000,-5995.0000000000,,,
57.7199999068,450,1018.0000000000,-6026.0000000000,,,
57.7239999068,450,1020.0000000000,-5991.0000000000,,,
57.7279999068,451,1005.0000000000,-5977.0000000000,,,
57.7319999067,451,1026.0000000000,-5983.0000000000,,,
57.7359999067,451,1017.0000000000,-6002.0000000000,,,
57.7399999066,451,1018.0000000000,-5995.0000000000,,,
57.7439999066,451,1016.0000000000,-5990.0000000000,,,
57.7479999065,451,1020.0000000000,-5983.0000000000,,,
57.7519999067,451,1020.0000000000,-5987.0000000000,,,
57.7559999067,451,1013.0000000000,-5992.0000000000,,,
57.7599999066,451,1017.0000000000,-5975.0000000000,,,
57.7639999066,451,1019.0000000000,-5978.0000000000,,,
57.7679999066,451,1013.0000000000,-5994.0000000000,,,
57.7719999067,451,1014.0000000000,-6006.0000000000,,,
57.7759999067,451,1013.0000000000,-5978.0000000000,,,
57.7799999067,451,1007.0000000000,-5986.0000000000,,,
57.7839999066,451,1032.0000000000,-5979.0000000000,,,
57.7879999066,451,1000.0000000000,-5978.0000000000,,,
57.7919999065,451,1021.0000000000,-5988.0000000000,,,
57.7959999067,451,1023.0000000000,-5973.0000000000,,,
57.7999999067,451,1013.0000000000,-5983.0000000000,,,
57.8039999066,451,1009.0000000000,-5994.0000000000,,,
57.8079999066,451,1012.0000000000,-5981.0000000000,,,
57.8119999066,451,1011.0000000000,-5997.0000000000,,,
57.8159999067,451,1009.0000000000,-5970.0000000000,,,
57.8199999067,451,1005.0000000000,-5984.0000000000,,,
57.8239999067,451,1011.0000000000,-5978.0000000000,,,
57.8279999066,451,1019.0000000000,-5953.0000000000,,,
57.8319999066,451,1018.0000000000,-5977.0000000000,,,
57.8359999065,451,1015.0000000000,-5984.0000000000,,,
57.8399999067,451,1012.0000000000,-5999.0000000000,,,
57.8439999067,451,1020.0000000000,-5996.0000000000,,,
57.8479999066,451,1020.0000000000,-5969.0000000000,,,
57.8519999066,451,1016.0000000000,-5985.0000000000,,,
57.8559999065,452,1014.0000000000,-5984.0000000000,,,
57.8599999065,452,1010.0000000000,-5987.0000000000,,,
57.8639999065,452,995.0000000000,-5997.0000000000,,,
57.8679999064,452,1025.0000000000,-5964.0000000000,,,
57.8719999064,452,1019.0000000000,-5982.0000000000,,,
57.8759999063,452,1016.0000000000,-5990.0000000000,,,
57.8799999065,452,1018.0000000000,-5969.0000000000,,,
57.8839999065,452,1014.0000000000,-5977.0000000000,,,
57.8879999064,452,1008.0000000000,-5992.0000000000,,,
57.8919999064,452,1015.0000000000,-5978.0000000000,,,
57.8959999064,452,1013.0000000000,-5990.0000000000,,,
57.8999999065,452,1011.0000000000,-5965.0000000000,,,
57.9039999065,452,1013.0000000000,-5992.0000000000,,,
57.9079999065,452,1007.0000000000,-5985.0000000000,,,
57.9119999064,452,995.0000000000,-5982.0000000000,,,
57.9159999064,452,1028.0000000000,-6014.0000000000,,,
57.9199999063,452,995.0000000000,-5980.0000000000,,,
57.9239999065,452,997.0000000000,-5989.0000000000,,,
57.9279999065,452,1020.0000000000,-5967.0000000000,,,
57.9319999064,452,1017.0000000000,-5981.0000000000,,,
57.9359999064,452,1013.0000000000,-5999.0000000000,,,
57.9399999063,452,1007.0000000000,-5993.0000000000,,,
57.9439999065,452,1004.0000000000,-6003.0000000000,,,
57.9479999065,452,1007.0000000000,-6021.0000000000,,,
57.9519999065,452,1009.0000000000,-5960.0000000000,,,
57.9559999064,452,983.0000000000,-5994.0000000000,,,
57.9599999064,452,1015.0000000000,-5993.0000000000,,,
57.9639999063,452,985.0000000000,-5993.0000000000,,,
57.9679999065,452,1015.0000000000,-5996.0000000000,,,
57.9719999065,452,999.0000000000,-5990.0000000000,,,
57.9759999064,452,1005.0000000000,-5967.0000000000,,,
57.9799999064,452,998.0000000000,-5977.0000000000,,,
57.9839999063,453,995.0000000000,-5974.0000000000,,,
57.9879999063,453,988.0000000000,-5978.0000000000,,,
57.9919999063,453,989.0000000000,-5986.0000000000,,,
57.9959999062,453,989.0000000000,-5946.0000000000,,,
57.9999999062,453,994.0000000000,-5965.0000000000,,,
58.0039999061,453,992.0000000000,-5994.0000000000,,,
58.0079999063,453,987.0000000000,-5958.0000000000,,,
58.0119999063,453,980.0000000000,-5966.0000000000,,,
58.0159999062,453,1008.0000000000,-5979.0000000000,,,
58.0199999062,453,993.0000000000,-5991.0000000000,,,
58.0239999061,453,997.0000000000,-5988.0000000000,,,
58.0279999063,453,995.0000000000,-5994.0000000000,,,
58.0319999063,453,992.0000000000,-5964.0000000000,,,
58.0359999062,453,987.0000000000,-5991.0000000000,,,
58.0399999062,453,988.0000000000,-5997.0000000000,,,
58.0439999062,453,988.0000000000,-5983.0000000000,,,
58.0479999061,453,990.0000000000,-5971.0000000000,,,
58.0519999063,453,995.0000000000,-5980.0000000000,,,
58.0559999063,453,986.0000000000,-5984.0000000000,,,
58.0599999062,453,995.0000000000,-5970.0000000000,,,
58.0639999062,453,948.0000000000,-5973.0000000000,,,
58.0679999061,453,1020.0000000000,-5997.0000000000,,,
58.0719999063,453,995.0000000000,-5991.0000000000,,,
58.0759999063,453,985.0000000000,-5988.0000000000,,,
58.0799999062,453,985.0000000000,-5955.0000000000,,,
58.0839999062,453,986.0000000000,-5972.0000000000,,,
58.0879999062,453,983.0000000000,-5970.0000000000,,,
58.0919999061,453,984.0000000000,-5984.0000000000,,,
58.0959999063,453,986.0000000000,-5978.0000000000,,,
58.0999999063,453,984.0000000000,-5981.0000000000,,,
58.1039999062,453,980.0000000000,-5983.0000000000,,,
58.1079999062,453,940.0000000000,-6005.0000000000,,,
58.1119999061,454,1021.0000000000,-5954.0000000000,,,
58.1159999061,454,1004.0000000000,-5981.0000000000,,,
58.1199999060,454,991.0000000000,-5982.0000000000,,,
58.1239999060,454,989.0000000000,-5987.0000000000,,,
58.1279999060,454,992.0000000000,-5970.0000000000,,,
58.1319999059,454,998.0000000000,-5969.0000000000,,,
58.1359999061,454,983.0000000000,-6009.0000000000,,,
58.1399999061,454,935.0000000000,-5976.0000000000,,,
58.1439999060,454,1025.0000000000,-5966.0000000000,,,
58.1479999060,454,983.0000000000,-5990.0000000000,,,
58.1519999059,454,972.0000000000,-5973.0000000000,,,
58.1559999061,454,997.0000000000,-5967.0000000000,,,
58.1599999061,454,977.0000000000,-5961.0000000000,,,
58.1639999060,454,991.0000000000,-5960.0000000000,,,
58.1679999060,454,987.0000000000,-5978.0000000000,,,
58.1719999060,454,981.0000000000,-5985.0000000000,,,
58.1759999059,454,985.0000000000,-5973.0000000000,,,
58.1799999061,454,994.0000000000,-5963.0000000000,,,
58.1839999061,454,993.0000000000,-5967.0000000000,,,
58.1879999060,454,982.0000000000,-5994.0000000000,,,
58.1919999060,454,985.0000000000,-5969.0000000000,,,
58.1959999059,454,984.0000000000,-5989.0000000000,,,
58.1999999061,454,990.0000000000,-5971.0000000000,,,
58.2039999061,454,990.0000000000,-5967.0000000000,,,
58.2079999060,454,964.0000000000,-5970.0000000000,,,
58.2119999060,454,1008.0000000000,-5957.0000000000,,,
58.2159999060,454,990.0000000000,-5971.0000000000,,,
58.2199999059,454,984.0000000000,-5970.0000000000,,,
58.2239999061,454,993.0000000000,-5970.0000000000,,,
58.2279999061,454,990.0000000000,-5967.0000000000,,,
58.2319999060,454,982.0000000000,-5976.0000000000,,,
58.2359999060,454,997.0000000000,-5996.0000000000,,,
58.2399999059,455,985.0000000000,-5965.0000000000,,,
58.2439999059,455,995.0000000000,-5960.0000000000,,,
58.2479999058,455,991.0000000000,-5977.0000000000,,,
58.2519999058,455,988.0000000000,-5984.0000000000,,,
58.2559999058,455,981.0000000000,-5968.0000000000,,,
58.2599999057,455,987.0000000000,-5972.0000000000,,,
58.2639999059,455,986.0000000000,-5989.0000000000,,,
58.2679999059,455,967.0000000000,-5965.0000000000,,,
58.2719999058,455,980.0000000000,-5984.0000000000,,,
58.2759999058,455,994.0000000000,-5974.0000000000,,,
58.2799999057,455,988.0000000000,-5972.0000000000,,,
58.2839999059,455,988.0000000000,-5981.0000000000,,,
58.2879999059,455,985.0000000000,-5983.0000000000,,,
58.2919999058,455,983.0000000000,-5970.0000000000,,,
58.2959999058,455,984.0000000000,-5972.0000000000,,,
58.2999999058,455,984.0000000000,-5996.0000000000,,,
58.3039999057,455,983.0000000000,-5999.0000000000,,,
58.3079999059,455,987.0000000000,-5967.0000000000,,,
58.3119999059,455,993.0000000000,-5961.0000000000,,,
58.3159999058,455,990.0000000000,-5965.0000000000,,,
58.3199999058,455,986.0000000000,-5977.0000000000,,,
58.3239999057,455,984.0000000000,-5983.0000000000,,,
58.3279999059,455,985.0000000000,-5972.0000000000,,,
58.3319999059,455,981.0000000000,-5979.0000000000,,,
58.3359999058,455,924.0000000000,-5985.0000000000,,,
58.3399999058,455,986.0000000000,-6001.0000000000,,,
58.3439999057,455,990.0000000000,-5987.0000000000,,,
58.3479999057,455,984.0000000000,-5963.0000000000,,,
58.3519999059,455,977.0000000000,-5980.0000000000,,,
58.3559999058,455,968.0000000000,-5985.0000000000,,,
58.3599999058,455,974.0000000000,-5983.0000000000,,,
58.3639999058,455,983.0000000000,-5987.0000000000,,,
58.3679999057,456,981.0000000000,-6001.0000000000,,,
