1901, -5435
1901, -5427
1901, -5425
1892, -5426
1857, -5424
1842, -5425
1864, -5431
1894, -5436
1925, -5436
1915, -5438
1911, -5436
1922, -5429
1923, -5432
1912, -5443
1904, -5445
1903, -5437
1904, -5436
1901, -5442
1900, -5446
1900, -5441
1900, -5438
1900, -5433
1902, -5431
1903, -5429
1902, -5428
1900, -5437
1899, -5450
1900, -5453
1898, -5453
1896, -5444
1896, -5425
1899, -5413
1902, -5415
1901, -5422
1899, -5426
1898, -5425
1897, -5426
1891, -5430
1891, -5434
1894, -5435
1895, -5441
1895, -5445
1895, -5441
1897, -5432
1901, -5422
1901, -5426
1898, -5431
1896, -5429
1888, -5426
1883, -5425
1890, -5424
1901, -5421
1886, -5423
1851, -5426
1855, -5435
1879, -5457
1920, -5465
1929, -5449
1912, -5428
1903, -5414
1901, -5413
1904, -5418
1907, -5422
1910, -5422
1910, -5427
1909, -5436
1907, -5442
1906, -5443
1906, -5431
1904, -5427
1900, -5435
1897, -5437
1896, -5435
1899, -5430
1900, -5426
1900, -5425
1896, -5426
1896, -5424
1898, -5423
1899, -5423
1899, -5425
1897, -5430
1897, -5436
1897, -5438
1896, -5439
1897, -5443
1897, -5438
1894, -5432
1890, -5429
1888, -5430
1888, -5433
1889, -5435
1891, -5441
1892, -5457
1894, -5466
1894, -5459
1897, -5435
1888, -5414
1858, -5407
1849, -5409
1876, -5413
1910, -5416
1945, -5424
1936, -5426
1912, -5422
1892, -5416
1889, -5409
1902, -5403
1917, -5405
1922, -5409
1914, -5411
1905, -5422
1904, -5436
1904, -5441
1903, -5426
1901, -5410
1901, -5396
1902, -5394
1902, -5401
1902, -5409
1904, -5408
1907, -5406
1903, -5407
1898, -5410
1900, -5409
1901, -5406
1900, -5405
1898, -5406
1900, -5409
1903, -5406
1903, -5406
1905, -5407
1907, -5412
1909, -5416
1912, -5419
1912, -5421
1907, -5422
1901, -5414
1899, -5401
1899, -5399
1900, -5407
1899, -5412
1899, -5413
1898, -5415
1896, -5416
1894, -5414
1888, -5411
1859, -5406
1838, -5402
1858, -5412
1884, -5424
1921, -5427
1926, -5425
1921, -5421
1923, -5419
1917, -5422
1913, -5419
1913, -5410
1912, -5405
1912, -5406
1913, -5418
1915, -5439
1915, -5440
1911, -5419
1910, -5401
1910, -5387
1909, -5393
1908, -5402
1908, -5412
1910, -5429
1909, -5439
1906, -5439
1905, -5424
1907, -5406
1907, -5403
1904, -5411
1905, -5412
1906, -5408
1908, -5406
1905, -5407
1902, -5406
1901, -5404
1902, -5405
1904, -5409
1905, -5411
1903, -5414
1902, -5415
1904, -5414
1905, -5417
1903, -5418
1903, -5414
1902, -5414
1904, -5416
1901, -5417
1877, -5412
1855, -5404
1874, -5406
1903, -5414
1937, -5415
1927, -5410
1910, -5411
1915, -5416
1924, -5423
1924, -5436
1916, -5438
1909, -5431
1904, -5435
1903, -5436
1902, -5429
1902, -5412
1905, -5397
1907, -5398
1909, -5400
1910, -5402
1912, -5401
1913, -5402
1912, -5407
1911, -5411
1914, -5409
1914, -5410
1910, -5415
1907, -5416
1909, -5410
1908, -5407
1911, -5404
1910, -5405
1907, -5405
1906, -5402
1906, -5402
1905, -5401
1904, -5407
1903, -5425
1906, -5444
1908, -5447
1905, -5429
1906, -5409
1905, -5398
1902, -5401
1900, -5406
1896, -5410
1887, -5415
1881, -5421
1890, -5431
1901, -5436
1912, -5427
1912, -5408
1902, -5398
1891, -5406
1865, -5408
1841, -5403
1858, -5405
1886, -5410
1926, -5418
1924, -5426
1905, -5430
1899, -5429
1895, -5427
1893, -5422
1892, -5424
1893, -5437
1893, -5439
1894, -5435
1893, -5439
1892, -5439
1894, -5433
1896, -5427
1899, -5422
1900, -5414
1901, -5412
1903, -5416
1902, -5420
1901, -5423
1900, -5426
1896, -5426
1894, -5422
1894, -5416
1897, -5411
1899, -5413
1901, -5426
1899, -5440
1895, -5436
1887, -5420
1885, -5415
1895, -5405
1906, -5400
1915, -5400
1911, -5408
1899, -5413
1894, -5413
1894, -5413
1895, -5413
1897, -5412
1894, -5412
1868, -5412
1835, -5413
1851, -5415
1882, -5415
1927, -5415
1942, -5413
1925, -5420
1916, -5424
1909, -5419
1902, -5423
1898, -5425
1896, -5422
1897, -5419
1901, -5414
1905, -5410
1904, -5410
1903, -5411
1904, -5410
1904, -5409
1905, -5410
1906, -5410
1904, -5418
1902, -5425
1902, -5422
1902, -5416
1901, -5413
1902, -5407
1901, -5409
1897, -5418
1895, -5424
1895, -5424
1894, -5423
1894, -5418
1887, -5417
1884, -5416
1892, -5419
1904, -5417
1914, -5406
1917, -5396
1912, -5394
1904, -5401
1899, -5410
1900, -5415
1901, -5416
1898, -5414
1895, -5416
1896, -5414
1898, -5412
1899, -5414
1882, -5414
1844, -5410
1842, -5407
1870, -5410
1915, -5417
1940, -5437
1924, -5444
1913, -5432
1907, -5416
1901, -5407
1903, -5400
1903, -5404
1900, -5412
1901, -5411
1901, -5408
1899, -5409
1899, -5407
1898, -5405
1897, -5405
1897, -5412
1898, -5422
1900, -5424
1899, -5415
1898, -5403
1899, -5404
1902, -5412
1902, -5420
1899, -5426
1897, -5429
1897, -5424
1900, -5415
1901, -5407
1898, -5405
1897, -5407
1895, -5410
1895, -5406
1898, -5402
1903, -5397
1900, -5402
1896, -5408
1889, -5407
1882, -5406
1887, -5407
1901, -5410
1911, -5416
1913, -5421
1905, -5420
1899, -5423
1899, -5434
1901, -5432
1899, -5428
1897, -5425
1897, -5410
1897, -5396
1896, -5388
1897, -5389
1897, -5395
1898, -5397
1898, -5399
1898, -5403
1882, -5408
1847, -5407
1841, -5405
1868, -5406
1908, -5411
1941, -5412
1927, -5409
1908, -5414
1901, -5418
1903, -5414
1905, -5404
1906, -5401
1905, -5404
1902, -5409
1895, -5415
1894, -5408
1897, -5403
1900, -5406
1895, -5416
1894, -5419
1896, -5416
1896, -5417
1894, -5417
1892, -5416
1891, -5414
1892, -5412
1894, -5412
1893, -5411
1894, -5411
1897, -5410
1901, -5412
1901, -5421
1899, -5430
1890, -5430
1880, -5413
1879, -5395
1892, -5391
1904, -5396
1915, -5397
1914, -5404
1906, -5414
1897, -5413
1876, -5409
1843, -5414
1846, -5421
1876, -5419
1920, -5406
1941, -5394
1924, -5385
1910, -5388
1910, -5394
1909, -5402
1907, -5405
1907, -5402
1900, -5405
1898, -5404
1902, -5401
1900, -5400
1898, -5397
1903, -5395
1905, -5397
1903, -5400
1900, -5401
1898, -5402
1897, -5404
1896, -5405
1896, -5410
1897, -5415
1895, -5417
1893, -5427
1894, -5431
1898, -5422
1900, -5399
1898, -5392
1896, -5402
1896, -5408
1897, -5411
1898, -5417
1901, -5417
1901, -5410
1883, -5408
1835, -5406
1822, -5401
1863, -5402
1914, -5412
1955, -5421
1937, -5421
1912, -5420
1903, -5422
1900, -5420
1899, -5411
1899, -5410
1900, -5407
1901, -5407
1898, -5423
1898, -5436
1899, -5431
1899, -5413
1900, -5405
1899, -5401
1896, -5408
1890, -5423
1890, -5432
1889, -5432
1890, -5419
1892, -5411
1894, -5417
1898, -5417
1899, -5414
1896, -5411
1895, -5403
1897, -5396
1896, -5395
1894, -5404
1894, -5412
1893, -5416
1893, -5420
1891, -5424
1893, -5424
1894, -5425
1894, -5426
1893, -5425
1895, -5422
1895, -5422
1873, -5419
1839, -5414
1849, -5420
1878, -5431
1921, -5441
1935, -5445
1913, -5429
1898, -5413
1894, -5406
1898, -5406
1897, -5410
1889, -5420
1881, -5425
1872, -5426
1868, -5423
1880, -5421
1895, -5421
1907, -5420
1911, -5416
1906, -5418
1902, -5416
1901, -5411
1898, -5407
1896, -5408
1895, -5421
1895, -5437
1895, -5436
1896, -5417
1894, -5404
1892, -5396
1881, -5403
1850, -5405
1835, -5401
1858, -5402
1894, -5403
1930, -5405
1918, -5408
1900, -5409
1894, -5414
1897, -5416
1898, -5415
1898, -5414
1895, -5426
1893, -5439
1893, -5437
1888, -5421
1887, -5404
1889, -5402
1895, -5405
1900, -5406
1899, -5409
1894, -5410
1891, -5410
1890, -5414
1884, -5416
1875, -5422
1880, -5430
1895, -5428
1905, -5424
1905, -5428
1895, -5422
1889, -5410
1891, -5402
1890, -5401
1889, -5406
1890, -5416
1888, -5437
1883, -5445
1884, -5427
1888, -5406
1888, -5401
1891, -5403
1895, -5408
1894, -5415
1892, -5417
1891, -5416
1893, -5428
1893, -5445
1890, -5445
1882, -5429
1855, -5408
1834, -5394
1856, -5395
1890, -5405
1932, -5412
1930, -5411
1908, -5408
1899, -5410
1898, -5411
1897, -5412
1894, -5410
1892, -5410
1892, -5410
1892, -5409
1887, -5412
1884, -5417
1886, -5423
1888, -5425
1891, -5418
1891, -5413
1889, -5408
1886, -5406
1882, -5407
1875, -5408
1875, -5409
1887, -5410
1899, -5409
1904, -5410
1900, -5413
1892, -5418
1888, -5420
1889, -5426
1886, -5444
1885, -5453
1888, -5442
1889, -5423
1891, -5408
1890, -5401
1891, -5404
1888, -5418
1886, -5430
1886, -5433
1882, -5419
1858, -5406
1829, -5404
1846, -5400
1876, -5404
1919, -5414
1924, -5418
1904, -5416
1895, -5418
1891, -5419
1890, -5415
1888, -5410
1884, -5406
1883, -5406
1882, -5410
1883, -5413
1883, -5412
1882, -5410
1879, -5415
1877, -5421
1877, -5420
1876, -5424
1875, -5430
1877, -5429
1881, -5427
1884, -5433
1887, -5432
1889, -5425
1887, -5411
1881, -5399
1874, -5401
1868, -5411
1870, -5421
1882, -5424
1895, -5427
1899, -5436
1894, -5444
1887, -5437
1866, -5416
1831, -5401
1832, -5399
1861, -5407
1905, -5413
1921, -5416
1901, -5418
1888, -5429
1886, -5432
1881, -5427
1875, -5423
1877, -5415
1877, -5410
1876, -5410
1878, -5413
1875, -5419
1875, -5425
1875, -5432
1874, -5432
1872, -5427
1870, -5429
1873, -5430
1875, -5425
1876, -5426
1882, -5440
1885, -5456
1882, -5454
1880, -5435
1877, -5413
1878, -5390
1877, -5394
1876, -5404
1875, -5410
1874, -5413
1873, -5417
1874, -5424
1875, -5423
1873, -5417
1873, -5415
1875, -5412
1868, -5413
1857, -5420
1853, -5419
1860, -5419
1872, -5425
1883, -5431
1880, -5432
1877, -5424
1872, -5416
1852, -5408
1823, -5401
1835, -5404
1864, -5407
1905, -5414
1914, -5419
1896, -5419
1886, -5415
1880, -5415
1879, -5414
1880, -5414
1879, -5412
1879, -5411
1880, -5413
1880, -5412
1881, -5411
1879, -5413
1874, -5420
1870, -5432
1868, -5443
1873, -5442
1876, -5431
1874, -5415
1872, -5405
1876, -5407
1875, -5411
1874, -5413
1876, -5416
1876, -5418
1878, -5424
1879, -5438
1873, -5442
1869, -5432
1862, -5417
1852, -5406
1854, -5412
1867, -5428
1878, -5433
1881, -5428
1857, -5421
1818, -5417
1827, -5416
1856, -5423
1900, -5428
1918, -5426
1899, -5424
1886, -5421
1883, -5417
1883, -5416
1879, -5421
1879, -5419
1878, -5420
1873, -5422
1874, -5414
1878, -5405
1877, -5407
1877, -5407
1880, -5408
1879, -5413
1875, -5423
1874, -5437
1875, -5443
1875, -5435
1875, -5424
1873, -5409
1872, -5393
1873, -5390
1874, -5396
1875, -5402
1874, -5408
1872, -5416
1872, -5420
1871, -5418
1871, -5417
1873, -5420
1876, -5422
1876, -5422
1874, -5418
1872, -5410
1872, -5405
1871, -5405
1862, -5408
1857, -5407
1855, -5412
1839, -5407
1832, -5405
1856, -5409
1882, -5415
1917, -5428
1910, -5432
1892, -5429
1885, -5425
1882, -5419
1881, -5412
1880, -5410
1882, -5408
1885, -5403
1885, -5410
1883, -5427
1880, -5436
1878, -5426
1875, -5414
1871, -5411
1870, -5414
1871, -5412
1871, -5411
1873, -5417
1878, -5433
1880, -5440
1881, -5428
1881, -5411
1881, -5400
1880, -5399
1878, -5407
1880, -5415
1878, -5425
1877, -5424
1875, -5423
1875, -5420
1874, -5417
1872, -5415
1870, -5414
1871, -5413
1872, -5413
1877, -5408
1877, -5406
1876, -5408
1875, -5410
1871, -5413
1861, -5411
1853, -5412
1860, -5419
1870, -5425
1875, -5423
1850, -5416
1816, -5414
1830, -5411
1863, -5406
1907, -5404
1907, -5405
1888, -5408
1880, -5421
1876, -5434
1872, -5440
1866, -5443
1868, -5428
1872, -5410
1870, -5406
1869, -5415
1872, -5418
1871, -5421
1865, -5435
1866, -5453
1869, -5451
1868, -5439
1867, -5431
1868, -5418
1869, -5414
1869, -5418
1868, -5422
1868, -5422
1868, -5422
1872, -5419
1872, -5417
1869, -5418
1869, -5418
1869, -5419
1870, -5420
1860, -5424
1829, -5423
1816, -5421
1839, -5425
1874, -5432
1909, -5440
1898, -5437
1880, -5425
1877, -5414
1876, -5411
1874, -5413
1872, -5416
1871, -5418
1873, -5420
1875, -5428
1874, -5436
1869, -5437
1861, -5430
1854, -5424
1857, -5430
1869, -5439
1878, -5443
1880, -5433
1876, -5418
1871, -5410
1870, -5413
1870, -5416
1870, -5416
1870, -5419
1869, -5422
1870, -5426
1871, -5427
1868, -5427
1863, -5429
1864, -5424
1866, -5423
1865, -5435
1861, -5450
1861, -5444
1862, -5426
1861, -5418
1860, -5413
1863, -5416
1866, -5414
1867, -5408
1867, -5410
1867, -5416
1859, -5413
1826, -5415
1820, -5421
1848, -5423
1890, -5421
1917, -5420
1901, -5417
1885, -5417
1881, -5417
1880, -5416
1878, -5412
1878, -5415
1876, -5432
1876, -5441
1876, -5440
1876, -5437
1878, -5428
1882, -5415
1883, -5418
1879, -5422
1872, -5424
1865, -5423
1856, -5420
1850, -5422
1860, -5423
1878, -5420
1888, -5423
1885, -5422
1877, -5420
1869, -5423
1867, -5436
1874, -5442
1879, -5429
1880, -5413
1878, -5407
1875, -5403
1872, -5412
1870, -5420
1868, -5419
1868, -5415
1869, -5413
1869, -5417
1873, -5422
1874, -5426
1876, -5425
1876, -5420
1857, -5414
1822, -5409
1825, -5406
1853, -5416
1890, -5428
1908, -5437
1891, -5444
1879, -5439
1875, -5426
1871, -5412
1872, -5406
1874, -5410
1873, -5418
1875, -5428
1873, -5435
1872, -5433
1872, -5425
1870, -5420
1870, -5418
1871, -5418
1868, -5421
1868, -5420
1868, -5421
1870, -5429
1869, -5438
1865, -5437
1856, -5433
1845, -5426
1847, -5419
1857, -5424
1868, -5433
1875, -5441
1874, -5446
1870, -5438
1867, -5425
1867, -5426
1868, -5422
1868, -5418
1866, -5419
1848, -5421
1807, -5427
1808, -5429
1840, -5424
1884, -5423
1909, -5420
1892, -5424
1878, -5433
1872, -5435
1871, -5415
1868, -5405
1866, -5408
1867, -5421
1866, -5430
1866, -5426
1863, -5422
1859, -5418
1859, -5414
1860, -5415
1862, -5418
1862, -5421
1860, -5427
1857, -5433
1858, -5433
1863, -5433
1862, -5431
1861, -5425
1860, -5421
1859, -5422
1859, -5434
1860, -5445
1860, -5445
1859, -5434
1858, -5420
1858, -5410
1855, -5412
1852, -5416
1852, -5416
1853, -5420
1852, -5424
1853, -5423
1854, -5421
1848, -5418
1842, -5417
1846, -5421
1856, -5429
1868, -5437
1870, -5452
1863, -5462
1852, -5460
1851, -5434
1857, -5415
1855, -5414
1853, -5418
1854, -5418
1855, -5421
1854, -5423
1855, -5428
1856, -5435
1857, -5432
1859, -5423
1855, -5419
1827, -5425
1794, -5425
1809, -5426
1843, -5429
1889, -5436
1899, -5444
1876, -5439
1867, -5429
1865, -5430
1862, -5436
1862, -5433
1863, -5431
1863, -5434
1859, -5440
1858, -5439
1860, -5436
1863, -5431
1861, -5428
1860, -5428
1862, -5427
1861, -5431
1861, -5432
1860, -5437
1858, -5443
1856, -5444
1853, -5444
1853, -5442
1857, -5440
1860, -5451
1860, -5466
1857, -5455
1856, -5423
1856, -5402
1855, -5397
1851, -5406
1848, -5409
1841, -5408
1835, -5413
1842, -5422
1852, -5426
1862, -5428
1863, -5428
1856, -5427
1855, -5424
1852, -5421
1852, -5420
1851, -5422
1852, -5422
1855, -5424
1856, -5424
1857, -5421
1857, -5423
1855, -5426
1854, -5428
1856, -5427
1857, -5427
1855, -5430
1854, -5434
1851, -5436
1846, -5437
1845, -5430
1846, -5429
1843, -5427
1819, -5425
1792, -5433
1809, -5441
1839, -5439
1880, -5430
1883, -5420
1867, -5417
1862, -5418
1859, -5422
1855, -5429
1850, -5430
1850, -5428
1853, -5424
1852, -5424
1852, -5429
1851, -5436
1851, -5444
1853, -5457
1855, -5459
1857, -5443
1857, -5424
1855, -5420
1852, -5420
1852, -5418
1853, -5417
1852, -5428
1852, -5435
1844, -5435
1835, -5434
1837, -5439
1848, -5444
1860, -5452
1865, -5458
1860, -5447
1852, -5436
1851, -5426
1852, -5422
1851, -5423
1851, -5429
1854, -5441
1856, -5443
1856, -5438
1855, -5441
1852, -5442
1848, -5437
1847, -5434
1849, -5431
1849, -5438
1848, -5447
1849, -5444
1852, -5429
1853, -5415
1853, -5417
1852, -5422
1853, -5424
1853, -5426
1855, -5427
1854, -5432
1850, -5435
1851, -5434
1852, -5432
1851, -5432
1849, -5436
1848, -5442
1845, -5442
1826, -5435
1794, -5428
1801, -5429
1830, -5431
1872, -5435
1889, -5438
1870, -5439
1858, -5445
1855, -5466
1855, -5485
1855, -5482
1851, -5462
1845, -5444
1846, -5431
1848, -5428
1843, -5425
1838, -5423
1845, -5422
1854, -5428
1862, -5430
1869, -5431
1864, -5435
1858, -5436
1857, -5432
1856, -5428
1854, -5424
1850, -5422
1847, -5423
1846, -5429
1845, -5436
1846, -5443
1849, -5450
1849, -5450
1848, -5440
1848, -5424
1850, -5418
1850, -5420
1850, -5427
1850, -5430
1850, -5429
1851, -5430
1851, -5431
1851, -5431
1852, -5433
1851, -5444
1851, -5458
1848, -5459
1844, -5448
1842, -5433
1844, -5419
1841, -5420
1841, -5425
1842, -5430
1843, -5435
1842, -5437
1839, -5438
1841, -5437
1843, -5434
1842, -5434
1831, -5437
1800, -5434
1773, -5428
1792, -5428
1821, -5429
1863, -5437
1868, -5443
1847, -5442
1838, -5438
1836, -5438
1834, -5442
1831, -5450
1828, -5448
1828, -5441
1831, -5443
1833, -5454
1835, -5461
1832, -5458
1822, -5448
1810, -5449
1810, -5459
1819, -5458
1829, -5455
1831, -5455
1823, -5449
1816, -5443
1811, -5442
1812, -5437
1813, -5435
1810, -5439
1811, -5444
1813, -5452
1812, -5460
1814, -5461
1815, -5461
1815, -5462
1813, -5467
1810, -5480
1808, -5483
1806, -5483
1807, -5495
1810, -5496
1811, -5478
1811, -5463
1817, -5457
1818, -5449
1814, -5448
1816, -5450
1817, -5458
1819, -5461
1818, -5466
1811, -5474
1806, -5479
1806, -5476
1809, -5477
1810, -5490
1812, -5504
1813, -5502
1813, -5484
1811, -5463
1812, -5455
1812, -5464
1808, -5476
1811, -5478
1813, -5480
1811, -5483
1811, -5479
1813, -5474
1815, -5475
1815, -5471
1811, -5459
1788, -5455
1756, -5453
1767, -5456
1794, -5462
1829, -5466
1837, -5474
1822, -5475
1824, -5473
1833, -5474
1838, -5480
1832, -5480
1825, -5478
1822, -5480
1822, -5480
1829, -5475
1829, -5474
1826, -5477
1825, -5477
1826, -5480
1826, -5483
1828, -5479
1828, -5475
1826, -5474
1826, -5482
1825, -5497
1826, -5494
1827, -5476
1826, -5470
1824, -5470
1823, -5472
1824, -5475
1822, -5473
1821, -5467
1820, -5466
1817, -5468
1816, -5476
1817, -5480
1821, -5479
1821, -5483
1822, -5473
1825, -5461
1825, -5458
1826, -5458
1826, -5460
1826, -5462
1827, -5468
1828, -5469
1822, -5472
1811, -5482
1812, -5487
1824, -5479
1836, -5471
1838, -5470
1830, -5466
1821, -5469
1819, -5468
1822, -5459
1825, -5454
1827, -5458
1828, -5464
1829, -5465
1831, -5461
1832, -5459
1828, -5461
1829, -5462
1829, -5468
1828, -5473
1831, -5472
1832, -5469
1833, -5469
1833, -5475
1834, -5481
1834, -5480
1832, -5469
1830, -5457
1827, -5451
1805, -5451
1773, -5455
1783, -5475
1808, -5489
1851, -5481
1872, -5467
1854, -5456
1838, -5453
1834, -5455
1831, -5461
1832, -5466
1835, -5468
1834, -5472
1831, -5473
1830, -5469
1829, -5462
1832, -5454
1834, -5453
1831, -5458
1831, -5458
1836, -5456
1840, -5456
1836, -5465
1832, -5471
1832, -5473
1832, -5473
1831, -5473
1830, -5476
1829, -5478
1828, -5473
1829, -5468
1831, -5462
1832, -5457
1831, -5457
1832, -5458
1835, -5460
1838, -5469
1833, -5475
1822, -5474
1817, -5465
1826, -5458
1840, -5453
1848, -5453
1845, -5451
1838, -5456
1836, -5461
1834, -5456
1832, -5451
1832, -5451
1833, -5452
1832, -5467
1831, -5478
1832, -5471
1831, -5455
1831, -5446
1829, -5443
1822, -5448
1793, -5454
1758, -5454
1773, -5452
1807, -5452
1855, -5453
1875, -5453
1853, -5452
1839, -5456
1833, -5459
1831, -5462
1828, -5463
1823, -5464
1822, -5461
1823, -5458
1826, -5458
1827, -5459
1826, -5461
1828, -5457
1832, -5455
1831, -5455
1827, -5458
1827, -5459
1830, -5453
1828, -5454
1828, -5461
1828, -5474
1829, -5488
1831, -5486
1831, -5468
1831, -5456
1831, -5459
1830, -5460
1829, -5456
1829, -5451
1827, -5451
1822, -5455
1815, -5453
1819, -5451
1833, -5452
1847, -5448
1857, -5444
1854, -5444
1846, -5447
1843, -5463
1843, -5481
1842, -5485
1839, -5469
1837, -5454
1835, -5445
1833, -5445
1830, -5451
1831, -5454
1834, -5453
1836, -5453
1836, -5455
1837, -5457
1838, -5456
1840, -5452
1839, -5448
1837, -5448
1836, -5450
1838, -5453
1841, -5454
1840, -5455
1839, -5460
1829, -5476
1801, -5488
1780, -5478
1799, -5456
1825, -5447
1864, -5458
1874, -5464
1857, -5461
1849, -5456
1846, -5454
1843, -5450
1843, -5453
1841, -5458
1845, -5459
1846, -5464
1842, -5467
1839, -5462
1835, -5461
1835, -5460
1838, -5455
1838, -5453
1829, -5451
1816, -5451
1818, -5449
1832, -5447
1845, -5447
1853, -5447
1853, -5448
1846, -5447
1843, -5444
1842, -5457
1839, -5478
1841, -5477
1843, -5459
1841, -5457
1840, -5457
1838, -5461
1836, -5452
1838, -5438
1842, -5436
1843, -5442
1841, -5446
1839, -5447
1837, -5449
1836, -5451
1837, -5453
1838, -5453
1839, -5453
1836, -5456
1836, -5457
1839, -5455
1838, -5456
1836, -5457
1833, -5455
1833, -5452
1830, -5452
1829, -5454
1829, -5450
1830, -5450
1829, -5464
1830, -5468
1832, -5466
1827, -5466
1799, -5461
1776, -5455
1799, -5461
1832, -5466
1878, -5466
1887, -5463
1865, -5458
1852, -5457
1846, -5459
1843, -5460
1841, -5459
1840, -5455
1843, -5452
1847, -5452
1849, -5462
1849, -5466
1848, -5467
1850, -5459
1849, -5453
1846, -5442
1838, -5445
1828, -5466
1829, -5472
1841, -5462
1853, -5451
1858, -5443
1853, -5441
1847, -5441
1843, -5441
1841, -5444
1840, -5446
1842, -5447
1840, -5452
1839, -5454
1844, -5450
1843, -5452
1838, -5460
1835, -5464
1833, -5462
1835, -5458
1842, -5453
1843, -5454
1840, -5461
1840, -5462
1839, -5458
1840, -5454
1842, -5450
1843, -5448
1846, -5448
1848, -5448
1846, -5450
1843, -5457
1843, -5467
1844, -5474
1843, -5476
1843, -5465
1841, -5454
1835, -5450
1828, -5447
1823, -5446
1808, -5446
1795, -5437
1820, -5437
1845, -5444
1881, -5453
1891, -5458
1872, -5469
1860, -5475
1851, -5466
1845, -5449
1846, -5438
1848, -5432
1847, -5440
1844, -5448
1844, -5449
1846, -5443
1850, -5440
1848, -5447
1845, -5449
1842, -5451
1842, -5453
1843, -5452
1845, -5450
1845, -5454
1843, -5457
1840, -5457
1839, -5457
1838, -5457
1838, -5459
1837, -5465
1836, -5465
1836, -5463
1837, -5456
1838, -5450
1838, -5450
1840, -5454
1839, -5466
1840, -5473
1844, -5466
1842, -5454
1839, -5450
1840, -5450
1840, -5450
1836, -5452
1825, -5455
1821, -5457
1832, -5454
1845, -5453
1852, -5454
1850, -5457
1842, -5475
1839, -5492
1841, -5479
1832, -5456
1801, -5437
1787, -5427
1808, -5437
1842, -5446
1882, -5453
1876, -5455
1856, -5457
1846, -5454
1841, -5451
1838, -5449
1836, -5450
1837, -5453
1838, -5454
1839, -5453
1838, -5452
1836, -5455
1836, -5453
1841, -5452
1841, -5454
1839, -5459
