1725, 809
1731, 823
1696, 813
1725, 817
1725, 822
1705, 811
1726, 819
1742, 829
1728, 822
1751, 851
1739, 823
1747, 856
1725, 821
1714, 822
1741, 839
1716, 819
1724, 796
1705, 786
1744, 844
1709, 841
1756, 811
1848, 885
1705, 808
1777, 817
1674, 803
1774, 825
1680, 797
1742, 811
1705, 799
1726, 814
1705, 785
1921, 913
1640, 763
1705, 826
1684, 810
1736, 828
1711, 790
1774, 817
1713, 825
1771, 824
1720, 777
1757, 814
1745, 812
1747, 809
1711, 813
1755, 822
1693, 805
1737, 834
1745, 864
1731, 826
1714, 824
1690, 807
1742, 821
1731, 832
1720, 811
1733, 789
1747, 821
1733, 849
1753, 812
1731, 809
1728, 818
1715, 815
1749, 837
1747, 824
1722, 800
1718, 814
1724, 803
1733, 813
1729, 832
1713, 804
1722, 801
1710, 820
1740, 846
1736, 816
1751, 818
1718, 786
1719, 785
1708, 796
1705, 794
1741, 808
1698, 831
2020, 938
1461, 706
1716, 814
1675, 773
1757, 820
1666, 766
1785, 828
1825, 826
1699, 815
1742, 812
1675, 814
1765, 817
1682, 819
1718, 802
1691, 782
1748, 820
1751, 827
1715, 806
1778, 777
1753, 813
1739, 798
1751, 813
1738, 834
1672, 778
1735, 805
1680, 804
1772, 811
1733, 845
1773, 852
1742, 802
1740, 839
1746, 799
1737, 816
1717, 831
1726, 774
1725, 810
1748, 824
1737, 831
1753, 817
1720, 797
1715, 816
1670, 801
1790, 837
1741, 799
1753, 794
1646, 806
1779, 837
1748, 817
1721, 767
1743, 834
1901, 900
1575, 723
1646, 797
1701, 814
1717, 781
1718, 809
1726, 804
1729, 826
1768, 834
1719, 824
1716, 802
1720, 814
1726, 816
1721, 821
1741, 774
1715, 815
1749, 816
1722, 825
1700, 819
1739, 799
1687, 804
1745, 834
1710, 805
1752, 832
1807, 843
1665, 783
1815, 851
1662, 779
1774, 836
1665, 780
1741, 829
1670, 797
1770, 823
1685, 819
1700, 809
1704, 816
1758, 823
1705, 799
1741, 835
1681, 807
1775, 819
1706, 805
1772, 849
1715, 810
1693, 794
1720, 813
1712, 790
1736, 815
1728, 814
1700, 791
2081, 1007
1467, 649
1622, 747
1705, 806
1738, 814
1719, 804
1735, 825
1743, 815
1735, 824
1737, 816
1716, 811
1654, 786
1720, 801
1739, 779
1721, 816
1734, 781
1725, 810
1738, 815
1741, 816
1725, 836
1687, 806
1737, 819
1727, 845
1731, 811
1713, 833
1742, 820
1717, 816
1741, 827
1736, 794
1738, 815
1694, 817
1740, 774
1725, 811
1713, 798
1706, 810
1706, 802
1732, 813
1695, 821
1751, 828
1682, 778
1720, 838
1831, 852
1666, 765
1816, 859
1651, 772
1757, 831
1654, 781
1759, 824
1702, 795
1762, 796
2161, 1022
1462, 678
1491, 682
1665, 816
1672, 801
1770, 814
1700, 821
1755, 826
1716, 865
1765, 851
1707, 798
1726, 816
1741, 869
1697, 819
1720, 832
1718, 805
1764, 824
1746, 793
1758, 801
1722, 812
1725, 798
1720, 856
1768, 843
1752, 826
1691, 810
1710, 809
1716, 841
1712, 794
1725, 844
1753, 793
1718, 813
1737, 797
1725, 819
1731, 829
1726, 814
1706, 814
1706, 831
1710, 785
1724, 823
1720, 821
1705, 824
1690, 784
1720, 807
1721, 820
1731, 835
1715, 794
1728, 826
1721, 814
1734, 836
1713, 801
1715, 805
1783, 856
1641, 725
1726, 824
1699, 794
1734, 830
1679, 791
1744, 826
1836, 919
1668, 792
1798, 877
1650, 792
1765, 843
1708, 801
1759, 810
1695, 802
1763, 836
1715, 791
1740, 804
1696, 800
1700, 812
1726, 809
1763, 859
1736, 796
1754, 800
1705, 781
1759, 819
1730, 803
1773, 844
1684, 788
1756, 821
1700, 782
1776, 833
1694, 801
1730, 779
1732, 841
1728, 821
1719, 830
1720, 814
1715, 829
1743, 811
1738, 796
1729, 809
1710, 811
1724, 831
1729, 781
1705, 809
1720, 811
1708, 784
1741, 818
1723, 755
1770, 863
1660, 800
1762, 806
1725, 811
1709, 817
1719, 811
1723, 816
1736, 808
1742, 826
1729, 851
1720, 800
1725, 804
1765, 829
1705, 817
1695, 814
1720, 831
1690, 782
1751, 826
1655, 786
1720, 828
1643, 754
1765, 862
1660, 850
1772, 854
1818, 817
1695, 804
1776, 828
1680, 801
1746, 843
1689, 778
1745, 827
1727, 831
1715, 801
1731, 821
1673, 808
1739, 837
1685, 819
1764, 822
1743, 814
1724, 810
1715, 799
1738, 811
1706, 839
1767, 836
1700, 774
1757, 829
1692, 782
1754, 839
1730, 844
1723, 846
1972, 938
1532, 671
1709, 801
1648, 795
1680, 783
1717, 796
1716, 815
1715, 865
1740, 826
1730, 828
1714, 796
1718, 811
1715, 809
1731, 855
1722, 816
1720, 816
1717, 819
1741, 838
1725, 851
1742, 810
1706, 806
1731, 813
1702, 809
1744, 831
1731, 814
1732, 815
1716, 819
1719, 823
1716, 830
1728, 840
1720, 799
1725, 809
1726, 819
1731, 817
1717, 820
1690, 804
1757, 786
1703, 788
1732, 836
1695, 788
1723, 834
1828, 874
1657, 807
1768, 862
1654, 806
1757, 827
1655, 812
1752, 836
1683, 786
1747, 852
1989, 936
1573, 721
1599, 768
1698, 772
1701, 781
1725, 845
1688, 789
1753, 824
1675, 824
1745, 808
1693, 797
1716, 804
1752, 829
1728, 806
1717, 844
1718, 841
1685, 816
1696, 819
1713, 803
1721, 811
1705, 808
1734, 782
1744, 834
1728, 819
1714, 809
1715, 817
1745, 808
1710, 810
1726, 799
1742, 794
1744, 826
1741, 846
1712, 796
1743, 840
1745, 819
1742, 816
1720, 816
1711, 819
1717, 789
1739, 811
1739, 830
1722, 809
1703, 789
1739, 851
1736, 819
1709, 813
1714, 831
1711, 807
1732, 848
1737, 809
1882, 911
1606, 738
1656, 798
1720, 802
1663, 794
1714, 825
1741, 797
1745, 808
1718, 803
1757, 819
1835, 862
1649, 777
1770, 862
1683, 786
1789, 865
1666, 779
1752, 813
1678, 794
1715, 802
1704, 806
1698, 799
1680, 813
1764, 822
1700, 808
1773, 849
1710, 819
1742, 828
1685, 815
1700, 819
1715, 794
1713, 799
1677, 779
1762, 816
1722, 784
1763, 832
1709, 782
1746, 824
1695, 796
1715, 802
1733, 826
1705, 779
1715, 801
1725, 830
1717, 828
1741, 838
1725, 807
1717, 802
1723, 841
1726, 802
1734, 835
2154, 987
1357, 592
1630, 794
1651, 773
1678, 833
1728, 796
1721, 798
1717, 800
1728, 806
1729, 818
1701, 808
1725, 826
1707, 786
1733, 826
1726, 799
1721, 791
1710, 802
1703, 823
1715, 829
1707, 794
1712, 817
1700, 810
1722, 804
1659, 796
1733, 813
1676, 794
1747, 819
1851, 869
1670, 796
1788, 831
1660, 786
1762, 847
1689, 784
1755, 839
1690, 785
1720, 792
1688, 786
1711, 809
1703, 817
1785, 812
1706, 788
1753, 820
1697, 796
1718, 828
1717, 826
1742, 829
1690, 749
1754, 826
1682, 793
1684, 817
2132, 953
1513, 714
1527, 700
1660, 791
1715, 787
1708, 816
1729, 796
1718, 797
1739, 826
1739, 780
1712, 793
1718, 819
1723, 827
1705, 827
1722, 852
1739, 810
1712, 788
1752, 814
1756, 826
1736, 816
1726, 804
1716, 809
1736, 798
1739, 829
1727, 794
1715, 819
1727, 781
1721, 791
1702, 818
1719, 806
1735, 814
1695, 801
1710, 776
1716, 815
1690, 844
1733, 846
1683, 797
1736, 827
1637, 804
1737, 831
1662, 787
1755, 849
1653, 807
1750, 808
1803, 862
1682, 806
1723, 806
1695, 804
1743, 844
1723, 803
1727, 801
1669, 829
1752, 831
1646, 787
1691, 784
1750, 823
1715, 811
1725, 818
1754, 821
1738, 801
1695, 802
1740, 806
1693, 809
1756, 861
1684, 809
1690, 806
1693, 784
1705, 796
1712, 827
1725, 836
1722, 791
1689, 811
1720, 816
1779, 906
1801, 843
1779, 854
1783, 831
1777, 864
1779, 840
1785, 872
1799, 831
1741, 849
1764, 839
1746, 834
1757, 832
1758, 853
1746, 804
1712, 844
1746, 828
1744, 823
1730, 811
1698, 819
1715, 803
1744, 824
1750, 870
1748, 810
1720, 829
1695, 794
1686, 819
1669, 804
1639, 748
1719, 846
1733, 800
1675, 769
1695, 831
1705, 798
1710, 791
1665, 791
1742, 830
1705, 797
1730, 818
1842, 849
1650, 782
1807, 849
1642, 799
1766, 831
1658, 782
1735, 829
1685, 791
1744, 855
1705, 816
1716, 785
1707, 796
1768, 833
1710, 809
1765, 839
1681, 801
1721, 799
1711, 824
1742, 807
1703, 817
1733, 824
1693, 797
1693, 808
1705, 803
1727, 823
1704, 815
1725, 819
1726, 826
1712, 826
1728, 829
1747, 809
1723, 830
1728, 855
1737, 806
1763, 816
1752, 822
1711, 819
1750, 817
1746, 797
1754, 854
1970, 933
1599, 726
1623, 757
1676, 792
1732, 816
1739, 801
1724, 812
1705, 810
1723, 842
1720, 822
1710, 804
1708, 811
1731, 803
1739, 808
1731, 804
1715, 773
1707, 809
1741, 804
1722, 817
1706, 821
1693, 811
1665, 821
1704, 816
1713, 788
1721, 842
1694, 797
1722, 804
1827, 859
1660, 796
1800, 867
1650, 749
1737, 837
1659, 796
1756, 831
1705, 803
1735, 810
1696, 809
1703, 801
1716, 832
1757, 870
1698, 809
1762, 831
1671, 797
1720, 849
1727, 811
1733, 824
1685, 781
1767, 836
1736, 816
1710, 819
1983, 913
1557, 701
1654, 782
1745, 821
1698, 823
1768, 799
1710, 796
1724, 796
1728, 828
1759, 837
1725, 816
1725, 822
1709, 849
1720, 811
1725, 852
1690, 802
1693, 793
1720, 822
1730, 801
1724, 820
1720, 823
1752, 859
1727, 784
1725, 818
1735, 816
1707, 822
1713, 806
1707, 819
1723, 825
1715, 815
1709, 819
1701, 804
1715, 804
1728, 832
1750, 829
1710, 801
1710, 795
1715, 849
1717, 823
1725, 782
1709, 791
1707, 816
1685, 796
1742, 826
1830, 849
1655, 768
1817, 865
1636, 795
1779, 820
1681, 844
2104, 982
1434, 664
1631, 767
1692, 787
1720, 788
1729, 786
1725, 789
1708, 814
1683, 829
1741, 817
1722, 843
1710, 825
1714, 814
1734, 833
1670, 806
1747, 860
1703, 793
1791, 814
1724, 792
1754, 830
1719, 816
1716, 802
1719, 828
1757, 843
1739, 817
1725, 811
1745, 797
1746, 811
1735, 832
1731, 829
1712, 811
1705, 830
1725, 809
1713, 821
1702, 797
1705, 824
1685, 803
1708, 794
1715, 807
1715, 816
1705, 838
1705, 801
1713, 821
1715, 821
1713, 795
1696, 806
1705, 827
1714, 792
1710, 824
1748, 826
2189, 1056
1264, 527
1606, 765
1657, 791
1697, 801
1670, 782
1716, 816
1657, 789
1757, 854
1664, 787
1753, 828
1794, 854
1663, 788
1784, 885
1610, 779
1758, 834
1710, 771
1753, 822
1595, 789
1742, 792
1671, 806
1741, 834
1706, 815
1745, 859
1698, 854
1725, 813
1687, 771
1759, 816
1694, 799
1743, 821
1700, 777
1736, 825
1692, 801
1736, 814
1699, 813
1716, 803
1690, 815
1701, 831
1722, 811
1746, 804
1739, 821
1715, 801
1745, 823
1724, 806
1721, 823
1713, 833
1713, 787
1710, 806
1700, 809
1746, 826
1720, 816
1742, 824
1700, 804
1684, 804
1701, 811
1717, 821
1702, 828
1702, 833
1716, 801
1727, 844
1725, 808
1736, 823
1726, 834
1715, 841
1732, 811
1690, 804
1720, 799
1713, 821
1723, 816
1733, 830
1720, 826
1710, 786
1680, 783
1733, 799
1690, 780
1733, 845
1720, 795
1711, 812
1835, 897
1669, 769
1587, 829
1686, 784
1784, 857
1636, 758
1823, 863
1660, 773
1769, 841
1655, 750
1746, 811
1704, 793
1745, 832
1684, 779
1700, 805
1694, 821
1748, 824
1723, 817
1746, 824
1700, 789
1756, 834
1693, 816
1736, 829
1826, 890
1656, 783
1670, 774
1692, 789
1707, 804
1703, 814
1724, 833
1748, 809
1720, 789
1726, 808
1720, 829
1735, 823
1710, 806
1700, 851
1721, 817
1708, 831
1719, 816
1710, 828
1708, 867
1731, 824
1709, 806
1735, 781
1734, 824
1697, 791
1736, 811
1715, 791
1723, 859
1714, 814
1715, 827
1710, 778
1716, 807
1706, 839
1722, 821
1737, 828
1726, 864
1720, 816
1737, 824
1704, 821
1675, 796
1741, 861
1680, 796
1686, 805
1697, 825
1719, 789
1720, 799
1727, 848
1679, 817
1731, 829
1820, 856
1660, 786
1722, 796
1736, 827
1744, 836
1661, 782
1728, 780
1684, 785
1730, 825
1694, 803
1700, 819
1701, 819
1721, 823
1696, 786
1756, 846
1730, 770
1764, 818
1701, 829
1747, 820
1651, 774
1758, 849
1713, 790
1741, 804
1729, 832
1764, 843
1700, 819
1705, 829
1729, 828
1720, 825
1704, 807
1719, 808
1737, 825
1735, 829
1728, 806
1738, 841
1716, 857
1719, 824
1706, 805
1708, 794
1707, 804
1747, 818
1752, 817
1736, 848
1731, 828
1719, 833
1687, 815
1710, 812
1714, 812
1725, 791
1741, 823
1711, 801
1715, 808
1968, 923
1577, 723
1622, 765
1690, 819
1696, 794
1719, 831
1710, 816
1705, 826
1718, 829
1678, 796
1741, 828
1659, 792
1736, 820
1658, 774
1775, 816
1805, 841
1669, 791
1755, 836
1655, 821
1765, 800
1710, 845
1754, 832
1683, 801
1700, 784
1715, 804
1663, 789
1746, 841
1670, 796
1772, 844
1725, 815
1730, 807
1682, 798
1756, 874
1720, 854
1731, 850
1700, 804
1736, 836
1698, 816
1789, 834
1729, 822
1720, 790
1708, 849
1744, 816
1738, 841
1734, 814
1725, 811
1727, 816
1720, 777
1718, 849
1720, 826
1933, 919
1474, 655
1686, 785
1735, 809
1731, 824
1720, 816
1715, 837
1721, 820
1733, 807
1721, 806
1716, 809
1717, 812
1636, 809
1741, 843
1736, 816
1720, 831
1660, 750
1710, 811
1715, 801
1721, 816
1712, 802
1707, 802
1706, 799
1705, 856
1729, 872
1714, 808
1695, 809
1714, 802
1706, 826
1722, 826
1697, 795
1725, 831
1827, 861
1639, 747
1812, 855
1646, 826
1767, 820
1660, 783
1746, 853
1682, 790
1731, 856
1699, 808
1705, 795
1692, 798
1714, 797
1696, 833
1762, 834
1699, 783
1736, 822
1695, 818
2180, 1059
1334, 595
1594, 741
1658, 786
1717, 811
1714, 807
1720, 786
1726, 824
1724, 804
1737, 825
1722, 828
1727, 815
1722, 796
1722, 808
1736, 819
1720, 816
1710, 802
1721, 823
1695, 830
1725, 826
1720, 817
1708, 823
1715, 793
1710, 816
1729, 821
1753, 794
1725, 830
1677, 790
1705, 802
1715, 806
1720, 796
1721, 825
1697, 806
1726, 810
1715, 806
1725, 822
1702, 824
1724, 786
1732, 801
1737, 827
1715, 818
1723, 814
1704, 794
1687, 793
1726, 856
1730, 815
1732, 822
1668, 823
1746, 814
1703, 804
1730, 794
1889, 901
1615, 745
1708, 841
1656, 794
1753, 841
1665, 800
1723, 805
1676, 826
1690, 773
1735, 801
1700, 816
1690, 836
1763, 806
1695, 802
1725, 820
1695, 793
1745, 824
1689, 797
1717, 816
1705, 837
1715, 812
1735, 816
1740, 801
1731, 831
1707, 829
1745, 829
1717, 805
1677, 799
1720, 801
1719, 811
1715, 844
1717, 797
1709, 772
1726, 806
1732, 833
1734, 836
1715, 801
1720, 811
1700, 814
1670, 837
1694, 801
1698, 801
1736, 801
1714, 806
1731, 816
1747, 814
1698, 841
1705, 786
1706, 816
1727, 836
1810, 848
1649, 779
1701, 806
1706, 809
1703, 829
1708, 868
1689, 801
1714, 796
1705, 816
1688, 788
1712, 806
1711, 850
1724, 801
1690, 806
1731, 816
1697, 790
1710, 814
1825, 874
1668, 779
1765, 835
1651, 798
1776, 835
1680, 771
1737, 826
1683, 796
1737, 826
1697, 791
1714, 816
1702, 792
1765, 837
1691, 806
1724, 827
1685, 801
1759, 848
1727, 836
1704, 807
1698, 821
1729, 799
1680, 779
1758, 815
1698, 806
1735, 808
1682, 816
1700, 806
1737, 803
1700, 821
1737, 793
1718, 798
1745, 788
1715, 814
1844, 894
1673, 791
1678, 772
1704, 819
1710, 828
1691, 814
1730, 815
1666, 796
1741, 800
1713, 807
1726, 804
1693, 817
1718, 811
1706, 795
1736, 800
1707, 799
1705, 825
1713, 785
1718, 806
1711, 830
1745, 777
1680, 777
1718, 803
1690, 819
1675, 812
1698, 822
1673, 821
1710, 841
1625, 791
1726, 788
1638, 751
1752, 824
1651, 773
1761, 837
1783, 846
1667, 779
1730, 829
1683, 786
1742, 790
1679, 816
1692, 813
1680, 841
1700, 840
1707, 819
1690, 822
1741, 836
1715, 824
1715, 814
1705, 805
1686, 821
1603, 731
1706, 810
1673, 803
1754, 786
1688, 796
1748, 810
1713, 829
1737, 815
1746, 819
1720, 846
1711, 837
1713, 796
1705, 796
1591, 786
1694, 779
1703, 786
1670, 786
1705, 834
1717, 821
1700, 805
1701, 840
1727, 800
1711, 815
1711, 846
1720, 790
1725, 793
1697, 794
1736, 823
1715, 840
1741, 851
1727, 824
1713, 814
1703, 811
1698, 825
1710, 809
1696, 823
1706, 806
1731, 828
1709, 775
1731, 806
1713, 812
1679, 808
1700, 796
1706, 800
1698, 842
1690, 783
1718, 869
1676, 791
1743, 811
1699, 818
1978, 950
1626, 774
1565, 702
1768, 851
1628, 744
1759, 820
1650, 791
1741, 816
1695, 818
1735, 847
1695, 780
1695, 782
1691, 802
1729, 831
1664, 824
1724, 849
1656, 780
1727, 832
1680, 796
1720, 821
1694, 796
1690, 812
1721, 814
1690, 807
1705, 815
1691, 801
1715, 802
1707, 801
1690, 817
1708, 796
1713, 826
1713, 828
1708, 844
1703, 817
1721, 816
1711, 796
1704, 830
1700, 800
1716, 803
1716, 810
1715, 814
1685, 789
1704, 826
1690, 793
1705, 821
1715, 801
1712, 807
1698, 811
1696, 786
1714, 822
1978, 949
1486, 702
1623, 758
1675, 806
1691, 806
1705, 800
1710, 820
1676, 808
1719, 797
1705, 789
1717, 790
1685, 807
1662, 806
1726, 805
1685, 794
1716, 811
1705, 830
1702, 803
1812, 833
1617, 784
1821, 824
1608, 758
1736, 826
1652, 793
1703, 824
1673, 808
1710, 795
1670, 800
1680, 789
1703, 808
1704, 795
1705, 804
1746, 810
1690, 804
1695, 813
1704, 819
1684, 803
1675, 779
1715, 806
1703, 775
1718, 813
1696, 752
1746, 799
1663, 800
1721, 821
1665, 789
1702, 796
1660, 799
1684, 802
1735, 832
2210, 1037
1357, 552
1550, 745
1606, 799
1673, 770
1668, 775
1690, 809
1674, 809
1698, 820
1740, 797
1733, 846
1680, 784
1703, 816
1704, 806
1703, 809
1688, 801
1715, 809
1725, 823
1697, 795
1701, 809
1697, 777
1710, 806
1697, 795
1708, 813
1701, 814
1697, 814
1689, 816
1689, 790
1660, 797
1678, 809
1713, 801
1690, 790
1691, 820
1680, 803
1721, 849
1815, 864
1638, 769
1775, 851
1636, 765
1729, 845
1660, 821
1710, 829
1675, 799
1728, 813
1689, 779
1680, 816
1698, 810
1696, 806
1690, 771
1756, 819
1689, 812
1848, 842
1609, 750
1665, 803
1675, 796
1715, 794
1705, 796
1673, 802
1731, 854
1687, 796
1740, 814
1712, 831
1698, 805
1712, 819
1737, 842
1715, 813
1709, 805
1700, 793
1730, 830
1711, 818
1721, 807
1699, 824
1715, 791
1723, 811
1715, 791
1705, 805
1694, 831
1692, 767
1705, 791
1715, 823
1724, 821
1680, 801
1717, 823
1709, 796
1746, 779
1742, 825
1731, 774
1712, 803
1702, 837
1720, 811
1687, 832
1676, 788
1678, 804
1727, 791
1677, 767
1725, 828
1653, 763
1761, 834
1660, 780
1731, 824
1676, 796
1705, 860
1827, 838
1650, 789
1743, 847
1650, 779
1725, 800
1665, 799
1729, 825
1699, 790
1690, 777
1719, 863
1652, 775
1736, 815
1705, 839
1685, 804
1696, 783
1655, 790
1725, 825
1676, 816
1748, 841
1705, 797
1730, 830
1661, 819
1749, 813
1678, 804
1692, 851
1711, 803
1706, 832
1713, 805
1710, 798
1710, 812
1698, 799
1713, 801
1726, 823
1717, 826
1717, 813
1712, 819
1698, 809
1700, 814
1708, 809
1705, 828
1719, 789
1716, 797
1685, 794
1737, 823
1700, 823
1702, 811
1706, 821
1687, 830
1719, 836
1797, 844
1624, 766
1706, 785
1713, 819
1707, 838
1700, 821
1706, 796
1704, 844
1697, 779
1705, 791
1702, 824
1685, 845
1665, 786
1681, 811
1670, 791
1715, 816
1665, 824
1741, 837
1807, 874
1651, 801
1821, 852
1667, 801
1779, 825
1655, 794
1789, 837
1619, 780
1760, 832
1643, 775
1717, 804
1683, 789
1715, 799
1672, 827
1692, 789
1684, 807
1718, 818
1713, 820
1733, 861
1674, 795
1749, 856
1690, 800
1742, 814
1680, 806
1715, 811
1695, 800
1693, 824
1702, 816
1697, 851
1713, 797
1685, 817
1715, 804
2024, 943
1508, 705
1603, 758
1675, 803
1692, 795
1703, 819
1690, 800
1712, 754
1706, 823
1707, 805
1698, 793
1690, 799
1753, 854
1700, 814
1685, 832
1733, 833
1680, 803
1731, 807
1684, 808
1732, 826
1710, 823
1689, 791
1714, 811
1676, 779
1694, 791
1720, 816
1700, 808
1707, 817
1688, 786
1658, 785
1713, 803
1664, 804
1710, 854
1673, 773
1719, 836
1694, 789
1690, 797
1672, 816
1706, 780
1801, 843
1636, 791
1790, 833
1627, 760
1771, 829
1655, 776
1730, 820
1673, 790
1748, 817
1690, 789
1697, 804
2081, 975
1502, 680
1572, 758
1697, 813
1655, 787
1726, 885
1684, 797
1731, 818
1703, 860
1710, 802
1720, 800
1732, 820
1685, 799
1732, 819
1710, 802
1705, 801
1709, 804
1724, 803
1709, 810
1732, 814
1723, 812
1715, 797
1718, 884
1725, 781
1720, 807
1719, 806
1713, 810
1702, 805
1710, 811
1704, 812
1742, 809
1735, 797
1715, 811
1710, 814
1710, 815
1728, 811
1720, 813
1731, 811
1743, 811
1718, 815
1725, 816
1741, 813
1713, 811
1708, 802
1741, 806
1715, 815
1695, 787
1714, 820
1712, 806
1707, 806
1878, 917
1589, 739
1603, 750
1695, 815
1665, 840
1745, 829
1773, 831
1671, 788
1761, 826
1650, 776
1695, 814
1650, 795
1720, 799
1689, 771
1690, 801
1700, 809
1664, 814
1736, 856
1675, 780
1735, 815
1738, 841
1693, 806
1681, 811
1720, 813
1730, 806
1736, 788
1677, 787
1745, 868
1680, 818
1746, 853
1734, 817
1720, 806
1703, 808
1710, 802
1711, 831
1717, 814
1710, 804
1725, 804
1718, 812
1717, 813
1710, 809
1714, 813
1705, 809
1708, 808
1699, 805
1718, 816
1701, 809
1708, 848
1703, 796
1731, 794
2192, 1053
1261, 529
1556, 724
1681, 792
1692, 794
1699, 802
1667, 800
1612, 793
1627, 783
1768, 841
1688, 812
1646, 800
1676, 796
1685, 748
1705, 821
1683, 847
1680, 803
1653, 807
1669, 816
1665, 845
1701, 817
1715, 804
1728, 837
1795, 826
1635, 782
1779, 824
1662, 736
1755, 860
1636, 765
1742, 845
1664, 772
1717, 819
1665, 811
1690, 786
1697, 834
1699, 810
1700, 818
1712, 802
1669, 800
1726, 809
1685, 802
1718, 860
1679, 830
1688, 838
1696, 812
1700, 806
1710, 838
1699, 799
1704, 824
1700, 818
1692, 791
1858, 868
1562, 765
1671, 791
1667, 824
1691, 809
1714, 849
1709, 809
1716, 820
1692, 836
1738, 832
1690, 827
1700, 799
1689, 811
1690, 799
1710, 843
1695, 815
1691, 818
1686, 799
1680, 799
1710, 810
1695, 816
1611, 771
1690, 791
1666, 794
1678, 777
1678, 782
1708, 811
1695, 793
1770, 872
1711, 823
1627, 761
1671, 791
1653, 824
