26, -18, -985, -5737, -2746, -1281
68, -29, -1031, -7568, -3723, -3356
-11, -22, -992, -8300, -2746, -4516
62, -16, -1037, -5310, -3662, -4821
1, 8, -985, -7629, -2929, -4760
87, -55, -985, -5676, -2136, -2746
-19, -53, -1000, -7507, -2624, -2258
32, -22, -1009, -8605, -1586, -3723
-27, -1, -1053, -5920, -4577, -3479
54, 1, -1038, -5187, -4028, -4150
18, -21, -1014, -6286, -3662, -732
0, -67, -1010, -6835, -4760, -5187
12, 2, -1069, -5798, -2929, -4211
38, -42, -984, -6713, -2502, -2319
51, -18, -1025, -6713, -2258, -1953
0, 1, -1029, -6042, -3906, -4455
-3, -35, -1012, -8178, -2319, -3356
28, 25, -1070, -6591, 122, -3906
56, -5, -979, -5310, -2685, -2685
-2, 7, -964, -5187, -3784, -3051
47, -25, -1001, -5371, -2014, -2502
60, -47, -983, -7141, -3967, -3295
25, -17, -1016, -7019, -2136, -4028
51, 53, -979, -4943, -4150, -3295
27, -31, -1038, -3112, -4394, -5126
-11, -18, -1016, -5554, -2380, -1281
35, 1, -1017, -5126, -2380, -3479
20, 1, -1028, -7690, -3051, -3540
48, -34, -974, -8178, -3479, -2502
71, -14, -1008, -3662, -2075, -3723
-39, 9, -1046, -7263, -2990, -2380
34, -40, -974, -7324, -2197, -1892
46, -20, -1077, -5554, -2990, -4211
-2, -31, -996, -7446, -3479, -2380
-2, 11, -995, -5920, -3723, -3173
-47, -53, -1011, -6652, -4089, -2868
47, -5, -1023, -6713, -3540, -2441
-17, -39, -1006, -6347, -1464, -2197
22, -26, -1003, -5981, -2868, -2502
37, -78, -1047, -4089, -3906, -2746
39, -17, -998, -4821, -3540, -3295
16, -38, -979, -7690, -1770, -3356
42, -16, -985, -6591, -2929, -3784
38, -18, -991, -4699, -2441, -4028
1, 2, -1047, -7324, -1708, -2807
46, -49, -1059, -9155, -4089, -6164
-10, 2, -979, -6591, -2197, -3540
77, -81, -1010, -5798, -1770, -2868
35, -17, -1003, -5065, -3173, -4699
6, -1, -1031, -3417, -4089, -4760
23, 24, -1024, -4882, -3479, -1098
39, -20, -1006, -5676, -3967, -2868
45, -46, -990, -6042, -1831, -4516
58, -10, -1047, -7019, -3601, -2990
-15, -100, -1017, -4882, -3417, -2319
30, -19, -1069, -5676, -3479, -3601
22, -7, -1003, -4699, -3234, -4272
82, 14, -977, -6286, -3967, -3662
38, -20, -1009, -5798, -2746, -4943
-7, 10, -1034, -9216, -4028, -4821
17, -20, -1032, -7873, -2197, -3112
48, -43, -1050, -5310, -2380, -4028
-8, 6, -971, -5554, -915, -2990
10, -82, -1005, -5065, -2258, -1770
-31, 38, -976, -6347, -3784, -3295
48, -29, -981, -7263, -2990, -4821
23, -28, -1000, -6103, -2685, -1953
48, -50, -1023, -5920, -4577, -1525
33, 6, -1076, -7385, -2197, -5310
62, 28, -957, -7446, -2441, -4272
65, -1, -1052, -7751, -3601, -1892
-4, 5, -1017, -4638, -2807, -3662
49, -27, -1010, -8239, -3845, -5615
63, 6, -1029, -7385, -3723, -3662
32, -22, -997, -8361, -4394, -2990
33, -39, -1005, -7873, -2685, -3417
14, -52, -1011, -4760, -2685, -4211
40, -26, -985, -6103, -3479, -610
18, 0, -984, -7141, -2868, -3112
41, 16, -991, -3662, -1892, -2502
70, -59, -993, -7202, -3723, -2441
45, 50, -1079, -4699, -3723, -2624
35, -43, -1032, -7141, -3234, -3417
52, 36, -979, -6286, -3906, -1403
22, -19, -1032, -5798, -3417, -2868
13, -24, -1009, -6286, -4089, -3723
-12, 12, -1005, -6591, -4211, -4211
32, -3, -1024, -5981, -3723, -3051
41, -32, -1038, -5249, -2685, -4333
52, 7, -973, -5432, -3662, -1586
93, -23, -968, -5859, -2868, -5126
88, 10, -1079, -7629, -4638, -1159
86, -9, -1038, -6591, -3356, -2685
-9, -15, -1036, -6896, -1892, -3662
0, -70, -1019, -5920, -3479, -4455
2, -45, -1011, -6164, -2319, -1831
2, -32, -1024, -5126, -2746, -1892
44, -9, -1020, -5004, -2441, -1403
-26, -21, -987, -5371, -2380, -1220
19, -9, -961, -7019, -3234, -3234
22, 9, -1046, -5432, -4943, -305
-27, -7, -1055, -7141, -3295, -2319
13, 22, -1023, -6103, -1342, -2319
21, -76, -1022, -5981, -2685, -1770
-30, -53, -1006, -6347, -3295, -5615
61, -35, -1015, -6408, -122, -1647
87, -40, -1000, -6835, -3662, -3601
91, -24, -1010, -5615, -2685, -427
5, -59, -1017, -6408, -2441, -2502
37, 54, -1056, -6835, -3295, -2746
-19, -16, -1000, -5310, -1953, -5737
29, -3, -1003, -6225, -3417, -2197
84, -21, -1047, -5920, -2746, -2685
8, -84, -1005, -6835, -4089, -976
6, 2, -998, -6835, -3051, -6530
77, 7, -974, -7568, -1953, -610
54, -30, -1022, -6774, -3112, -4882
35, -29, -1030, -5981, -2685, -4333
16, 11, -1068, -8056, -5065, -4821
-18, -7, -1017, -5737, -3356, -2746
27, -37, -1022, -8178, -3295, -4577
110, -27, -990, -6835, -3173, -3479
20, -53, -961, -5493, -4821, -2563
86, -38, -1020, -6835, -3723, -2990
8, -6, -1002, -6591, -4638, -3662
28, -26, -983, -5676, -4821, -3173
33, -13, -1054, -3479, -3356, -2563
73, -39, -1001, -6591, -3356, -2258
38, -29, -1007, -5554, -2319, -2807
34, -41, -931, -5615, -3112, -2868
27, -55, -1023, -5920, -3723, -3295
-14, -62, -947, -5371, -4089, -2990
14, -5, -1023, -6103, -1953, -3112
44, -26, -984, -5981, -6225, -1159
11, 25, -1003, -7568, -3906, -2319
-2, 0, -990, -7934, -1953, -2990
23, -18, -1016, -8850, -2014, -2441
16, -19, -1049, -7629, -4333, -2929
37, -11, -1042, -6713, -3417, -5798
-14, -87, -1024, -7202, -3295, -1831
1, -9, -1054, -7446, -2319, -3906
-10, -34, -1005, -7019, -3906, -1647
40, 15, -974, -7568, -2807, -1525
42, -16, -980, -6530, -3906, -3540
48, 42, -981, -7446, -3295, -3906
37, -17, -985, -6958, -3601, -2380
28, 6, -1034, -5554, -2746, -3967
66, -9, -1041, -5859, -2807, -3417
23, -5, -1014, -5615, -3356, -3967
97, -45, -1002, -5737, -3051, -2136
52, -33, -1014, -4577, -2380, -4028
-4, -18, -930, -8178, -4150, -2441
61, -5, -1019, -5920, -2868, -2319
19, -31, -1008, -5615, -3417, -2197
31, 11, -1014, -8239, -2746, -2441
22, -28, -1018, -4821, -2441, -5493
-9, 36, -1014, -7934, -1831, -2746
39, -10, -1042, -6347, -2929, -4333
20, -69, -980, -4333, -3540, -3173
6, -58, -1036, -7995, -2075, -3845
46, 62, -1000, -5981, -3417, -4394
-15, -16, -1020, -5859, -2807, -4638
64, -40, -1004, -7995, -3845, -4943
33, -46, -953, -6103, -2441, -1525
16, 6, -987, -6286, -2197, -2380
-12, 8, -1004, -5126, -4028, -1770
-20, 19, -1003, -5371, -2075, -1525
51, -42, -1033, -6164, -2563, -5310
62, 16, -1017, -7080, -2014, -3723
19, -4, -1003, -6530, -2807, -3784
19, -41, -982, -5310, -2990, -4821
53, 3, -991, -6408, -3906, -4333
9, -17, -991, -5554, -3356, -6164
-54, -27, -1012, -5737, -3356, -4577
-17, -65, -983, -6408, -4455, -3540
7, 10, -989, -7141, -3417, -3601
0, -13, -1016, -5981, -3662, -3540
68, 5, -1085, -6286, -1953, -3356
14, -16, -1033, -8300, -2929, -1953
-4, -64, -1029, -5920, -3601, -2868
34, -48, -1014, -7324, -4028, -1525
32, -44, -1056, -5615, -3356, -3356
57, -14, -1048, -6958, -2563, -3234
-39, 3, -1069, -6774, -2624, -3906
47, -24, -1024, -6225, -3295, -3601
61, -3, -989, -5676, -3723, -549
68, -3, -973, -5371, -1831, -3662
-22, -23, -1028, -7568, -4150, -4760
45, -64, -1053, -5187, -1342, -732
25, -18, -994, -5004, -2014, -1953
-26, -43, -980, -5004, -4028, -4943
8, 9, -1058, -6042, -3356, -1403
46, -55, -1011, -6347, -1525, -793
16, -7, -998, -4760, -2136, -2502
36, -41, -952, -5859, -2868, -4089
27, -20, -984, -6103, -1892, -427
14, -43, -1033, -4333, -2075, -3845
60, 4, -970, -6225, -3601, -1708
28, 2, -1013, -6469, -3784, -3417
-4, -8, -991, -6896, -2746, -1770
12, -49, -938, -6530, -2929, -2990
-6, -9, -1012, -6469, -4699, -4394
16, -9, -966, -8117, -1586, -2197
-6, -19, -1000, -7019, -2197, -2380
12, -41, -997, -4943, -2136, -3112
-2, -47, -969, -5981, -3234, -2197
22, -1, -996, -5554, -3173, -1464
-41, -55, -978, -4150, -2258, -3723
48, -31, -989, -6225, -3967, -3723
0, 0, -999, -5615, -2563, -1220
0, 4, -1020, -7507, -1892, -4455
-29, 1, -1043, -6652, -2868, -3051
56, -54, -1058, -6103, -3112, -4394
24, -55, -1050, -4821, -2868, -3051
36, -8, -1036, -4943, -2990, -2807
45, -37, -997, -7141, -1892, -2197
26, -55, -1005, -8056, -2380, -1770
6, -21, -1025, -7629, -2258, -3906
39, -21, -1026, -5981, -3173, -2563
-32, 43, -991, -4272, -976, -5859
38, -32, -1017, -8056, -2563, -3295
35, -43, -957, -5310, -3967, -3845
51, -46, -1023, -5737, -3295, -5859
31, -26, -1025, -8605, -2807, -3173
35, -6, -1022, -6408, -1647, -4516
-45, -7, -1009, -5615, -4394, -671
41, -56, -1068, -6774, -3784, -2502
72, -13, -990, -4699, -3356, -6225
-9, -35, -1051, -3601, -3845, -5004
33, -2, -992, -7019, -2685, -1098
16, -27, -1008, -6958, -4394, -5126
55, 50, -994, -6347, -3540, -3662
51, 34, -958, -4699, -4211, -2746
31, -9, -1047, -6042, -3234, -2319
25, -87, -1019, -4943, -3295, -2319
-34, -10, -977, -4699, -3051, -2868
41, 3, -1040, -6042, -3234, -3234
65, -66, -1021, -5981, -3051, -5554
65, 50, -1005, -7019, -2624, -976
66, 0, -1020, -7751, -2502, -1647
6, -24, -1003, -7141, -4394, -2685
85, -33, -986, -5126, -1220, -2990
4, 40, -1033, -6958, -3112, -5065
-19, -20, -1040, -4516, -3112, -5493
96, -58, -1007, -6286, -3601, -671
72, -38, -984, -5737, -1892, -3723
-7, -6, -954, -7568, -2685, -3662
35, -53, -992, -7934, -5310, -2990
48, 4, -973, -6774, -3662, -2136
45, -33, -1042, -5371, -2319, -4394
23, 0, -967, -5859, -3356, -4943
59, -57, -997, -5493, -2868, -5859
-20, -57, -1027, -6774, -3845, -2868
98, 9, -1034, -5859, -2929, -5371
29, -36, -1049, -6042, -3234, -915
5, -19, -974, -4699, -4150, -1831
29, 30, -1042, -8605, -3662, -4394
-3, 24, -1060, -4516, -1708, -2990
-4, -1, -1005, -8056, -3173, -4516
73, -38, -1001, -5126, -3967, -1342
-54, -39, -1002, -4699, -2868, -3417
47, -3, -1003, -7568, -3234, -2319
117, 1, -1044, -6530, -2990, -3417
41, 18, -1031, -6591, -3234, -4211
31, 13, -1016, -5432, -4516, -3662
-7, 3, -985, -6774, -2685, -610
69, 14, -1035, -7690, -1159, -1281
0, -50, -1062, -7141, -2929, -2929
29, -64, -945, -5371, -5554, -5249
32, -48, -1009, -5615, -3295, -2258
3, -63, -1030, -6835, -3112, -3601
22, -16, -970, -4943, -3906, -4394
17, -27, -997, -3906, -2624, -3479
9, 24, -1015, -5676, -3356, -2258
5, -24, -964, -9277, -4272, -5004
70, 0, -1032, -5004, -2868, -3479
-42, -9, -1020, -6164, -2807, -4943
-17, -7, -996, -5004, -1586, -3540
81, -92, -1056, -6408, -3479, -4760
58, -46, -1017, -7629, -3051, -3356
-17, -31, -1026, -6225, -3417, -3906
33, -19, -1039, -7385, -2380, -2258
-3, -40, -978, -5493, -2258, -671
50, -1, -998, -5920, -2136, -3417
37, 37, -1100, -5920, -3112, -3112
-11, -24, -1016, -7568, -3112, -5065
-14, -5, -1019, -5920, -2929, -1831
-37, 17, -1055, -7080, -2258, -3295
35, 20, -1009, -6042, -4638, -5126
-49, -36, -1014, -5798, -4150, -2990
4, -27, -1013, -8483, -2197, -3417
-21, -2, -960, -8178, -4577, -2319
42, 11, -991, -5065, -3051, -2868
-32, 16, -965, -6591, -4821, -4577
63, -16, -933, -6774, -2807, -2746
-38, -64, -969, -5493, -2380, -2685
100, -24, -1041, -7568, -4211, -2807
-25, -50, -1032, -7202, -4699, -2746
35, -30, -1042, -6530, -3234, -3601
32, 0, -1051, -8361, -4760, -3173
34, -34, -1011, -5432, -4211, -1647
59, -29, -1051, -7751, -2929, -3234
13, -37, -1040, -5126, -3417, -2685
16, -40, -1052, -6164, -2929, -3540
7, 24, -988, -6164, -3051, -3479
22, -58, -1039, -6958, -2868, -1831
4, -19, -1013, -6164, -3234, -1586
25, -30, -1038, -5432, -2807, -3662
32, -11, -996, -5859, -3234, -1464
25, 32, -1036, -7324, -2746, -4272
24, 14, -968, -6286, -3967, -4821
35, -27, -1053, -6042, -3173, -2136
32, -51, -986, -6591, -4272, -1647
58, -63, -1044, -8972, -4089, -4699
26, 5, -1013, -6958, -3662, -2929
43, 5, -1011, -6896, -3173, -2807
89, 19, -993, -7385, -2319, -2136
-62, -63, -1046, -6286, -2929, -2685
42, 61, -1021, -5004, -2563, -2807
39, -28, -1061, -5493, -3173, -2746
-40, -61, -1027, -7812, -4394, -4028
61, -69, -1096, -5126, -3723, -4333
13, -9, -977, -5493, -2807, -3540
40, 15, -1032, -7934, -3051, -3173
13, -4, -1019, -6958, -3662, -4943
13, -11, -993, -5187, -2929, -4699
25, 24, -1051, -6713, -2624, -3112
22, 0, -995, -7202, -3479, -3601
24, -44, -1063, -6958, -1403, -2441
-20, 29, -1037, -8056, -5249, -1892
54, -38, -1040, -6713, -2929, -5737
0, -23, -1025, -6530, -3967, -4211
33, -10, -1028, -5432, -1708, -3540
28, 23, -991, -6652, -2075, -1831
55, 4, -1028, -6713, -2441, -1403
-19, 2, -1021, -7263, -3112, -3295
11, -7, -1019, -4821, -3417, -2807
-25, 24, -983, -7202, -2319, -3906
-1, -33, -1032, -5432, -2075, -2502
10, -71, -1036, -7202, -3051, -1159
44, 10, -991, -4760, -3723, -3234
42, -37, -1021, -7263, -4150, -3112
20, 24, -943, -5737, -1586, -1464
41, -56, -1021, -6958, -3601, -3479
10, -49, -1021, -5004, -2990, -3234
5, 5, -1017, -5859, -4089, -3234
61, -63, -974, -5249, -1342, -2197
20, 8, -989, -5859, -1464, -3112
0, -6, -944, -6774, -3356, -2319
6, -5, -1043, -5615, -1770, -1892
60, -21, -1067, -5493, -4150, -4211
79, -28, -1068, -6958, -2502, -2868
29, -20, -993, -6591, -2868, -4577
37, -3, -1018, -6774, -2380, -2075
44, -11, -1018, -6408, -4638, -5981
63, -11, -1020, -6652, -2258, -1953
26, -33, -1046, -3967, -3295, -4455
50, 6, -1036, -3784, -3051, -2136
27, -37, -1004, -6408, -4516, -1892
20, -17, -1055, -4699, -3662, -2624
75, 16, -1004, -5859, -2929, -3540
-67, -19, -1024, -6164, -1831, -2746
51, 0, -1022, -6164, -2990, -1708
26, -13, -1001, -7446, -4638, -3173
34, -12, -1042, -5920, -2197, -854
54, -28, -1051, -5493, -3234, -4943
-45, -9, -1034, -7873, -3784, -976
6, -21, -966, -7934, -2502, -3662
49, -25, -1033, -5371, -2136, -4028
20, -41, -1052, -5676, -2807, -3540
50, -22, -1029, -7995, -2685, -2380
23, -47, -983, -8361, -3234, -3601
22, -56, -1030, -5371, -2258, -3173
-44, -34, -990, -7446, -4821, -2075
0, 7, -1020, -5371, -4760, -5065
39, 7, -1038, -8361, -4150, -2990
29, -24, -991, -6164, -2929, -976
57, -1, -1070, -6652, -2929, -2441
6, -25, -1011, -7202, -5187, -3784
13, -17, -1018, -6103, -3662, -5004
23, -23, -1021, -5798, -2990, -1220
53, -3, -958, -5371, -3662, -4089
22, -6, -981, -6591, -2075, -3723
19, -32, -999, -7690, -2990, -2380
38, 19, -1089, -5920, -4028, -3234
35, -62, -1029, -6591, -3906, -4821
70, 24, -1041, -5676, -3601, -3112
-2, -28, -1006, -5004, -2197, -1098
46, 28, -1047, -6896, -5432, -2258
53, -65, -952, -6469, -4821, -2746
-12, -37, -1002, -4699, -2868, -3295
-1, -31, -1012, -6958, -3234, -6774
75, 1, -1021, -7141, -3784, -3173
-30, -35, -1018, -5798, -5432, -3173
23, -60, -970, -6164, -1953, -4272
15, 29, -1033, -5371, -2136, -3417
-50, -40, -1071, -6896, -3906, -2075
88, 23, -1018, -5676, -4028, -2685
36, -57, -973, -4516, -3234, -3601
-48, -24, -988, -6103, -2929, -5432
20, -32, -1040, -4028, -3417, -2563
6, 0, -1059, -5249, -2929, -3417
-12, -47, -1019, -6103, -244, -1953
27, 10, -1015, -5371, -3417, -4089
42, -11, -1031, -8300, -3845, -1647
25, -6, -1007, -5493, -2685, -3540
6, -25, -997, -5554, -1708, -3356
40, -31, -996, -5859, -2685, -1281
0, -18, -1083, -7507, -5126, 244
17, -49, -1021, -5676, -1770, -2563
-38, 23, -1034, -7263, -2990, -4760
16, -71, -1024, -6408, -3906, -2624
-18, -30, -1033, -6713, -3723, -4028
47, 16, -957, -6652, -2685, -5981
-3, 25, -1004, -5554, -2441, -4150
54, -10, -1022, -5187, -3295, -3173
33, -73, -1019, -6347, -1770, -3845
53, -67, -990, -6164, -2990, -3845
43, -40, -1001, -6652, -4150, -1281
18, -46, -968, -9338, -3356, -1831
-6, -33, -1019, -7873, -2319, -2929
18, -57, -985, -6225, -3051, -4455
-60, 11, -1051, -7019, -4150, -4333
41, -25, -1046, -8422, -3479, -244
60, -47, -1012, -6286, -3479, -4394
42, -7, -956, -7751, -2624, -2197
35, 35, -999, -5004, -2014, -3906
43, -78, -1055, -6347, -2563, -2258
29, -2, -1002, -5432, -2807, -4760
71, -62, -1035, -7324, -4028, -2563
23, -9, -972, -5615, -4089, -4821
17, -3, -984, -4760, -2746, -2746
6, -10, -1023, -6530, -3112, -4089
25, -47, -1005, -7568, -2380, -3295
-41, 23, -995, -6042, -4699, -5126
29, -37, -1015, -6530, -3479, -3479
19, 26, -1014, -4699, -2868, -3723
33, -35, -980, -5676, -3601, -3723
70, 0, -1000, -7446, -2624, -5676
42, -5, -1002, -6286, -2319, -3906
-17, -39, -985, -6225, -2807, -3112
-30, -14, -962, -6286, -2868, -1647
52, -9, -1022, -7324, -2319, -2868
-20, -1, -1055, -5310, -3906, -2746
33, -20, -1027, -7141, -3601, -4882
11, 29, -1031, -6042, -3295, -2319
52, -22, -986, -4638, -4150, -2807
61, -48, -969, -7751, -2502, -1892
17, -69, -1010, -5981, -3601, -3662
27, 28, -1020, -6591, -2929, -3234
27, -58, -1064, -6103, -2014, -1831
-14, -29, -1006, -4943, -2502, -4943
-1, -38, -992, -6774, -2441, -4699
26, -74, -1061, -6103, -2136, -5004
64, -16, -1058, -5676, -3051, -3051
10, 29, -976, -5676, -3295, -2380
96, 27, -1061, -6225, -3540, -4699
26, 20, -1025, -5554, -3479, -4150
26, -6, -1016, -7995, -4028, -1586
-11, -27, -1005, -6774, -2197, -3723
63, -15, -999, -7751, -2807, -3173
-20, -34, -983, -5371, -3845, -3051
49, -59, -1034, -4699, -2685, -4272
9, 8, -1057, -6774, -3967, -2624
43, -62, -1047, -6835, -3723, -2441
50, -63, -1032, -7812, -2929, -488
108, 5, -1069, -6225, -2990, -3112
11, -69, -1009, -6469, -3540, -4394
22, -31, -957, -8239, -4455, -3906
41, 3, -1020, -4943, -1708, -2258
53, -17, -999, -9033, -3417, -1647
27, -40, -996, -6469, -3906, -4028
27, 52, -986, -7141, -3601, -2319
13, 18, -975, -6042, -3112, -1220
50, -38, -1030, -6652, -2929, -3479
-43, 22, -959, -5187, -1770, -4028
-7, 3, -978, -6530, -4821, -2075
0, 28, -992, -6958, -1831, -2929
50, -24, -980, -8056, -2929, -4089
-4, -34, -1004, -7324, -3356, -2502
34, 19, -1041, -7080, -3112, -2990
45, 14, -1079, -5920, -4272, -2441
33, -13, -993, -7080, -2807, -2685
8, 0, -1038, -7507, -2075, -2990
3, 9, -973, -5493, -2990, -4089
15, -19, -1063, -5493, -1770, -1708
53, -10, -1001, -4943, -4577, -2624
31, -10, -985, -7995, -4333, -5249
61, -63, -1000, -5554, -854, -2746
0, -12, -1021, -5920, -2563, -2319
109, -36, -1028, -5737, -1647, -1770
-20, -37, -1032, -6103, -2380, -2563
85, -27, -990, -5676, -3417, -2197
2, 22, -1009, -6591, -4394, -5126
40, -23, -996, -6042, -3112, -4577
31, -7, -1049, -7873, -3417, -2929
-20, 9, -1032, -7751, -4028, -3906
45, -26, -1021, -4333, -2014, -3051
54, -17, -1046, -6774, -3845, 122
19, -30, -1057, -5981, -3479, -2929
50, 37, -1001, -4333, -3356, -3479
0, -25, -1030, -5493, -4089, -3723
-5, -40, -1026, -4882, -2807, -2807
26, 33, -1039, -5676, -2563, -3601
43, 2, -977, -5371, -3479, -4455
82, -14, -1006, -6347, -976, -4882
-69, -53, -1054, -5737, -2990, -3417
4, -83, -1011, -3417, -2929, -2929
33, -35, -1007, -4943, -1586, -366
0, -7, -994, -7324, -3173, -4089
63, 17, -1023, -6164, -2868, -3784
-6, -29, -1025, -6835, -2624, -4211
66, -12, -968, -6774, -4272, -5676
61, -2, -1023, -6347, -3906, -5493
13, -30, -1011, -4577, -3417, -1464
14, -25, -1023, -8911, -3173, -793
39, -8, -1008, -5920, -3540, -1831
-30, 14, -1022, -7446, -1892, -1953
6, -28, -947, -5737, -3234, -2441
54, -25, -979, -6713, -3906, -3479
55, 31, -1034, -5493, -2502, -4760
25, -16, -1041, -4882, -5065, -4943
4, -31, -1016, -7080, -4272, -3540
54, -62, -1029, -7263, -4272, 122
54, -24, -973, -5126, -3601, -3417
23, 13, -1024, -7019, -2258, -1892
58, -64, -1002, -5493, -1647, -4028
22, -25, -1035, -3906, -2563, -2685
10, -26, -1027, -5859, -4028, -1831
6, -36, -1056, -6164, -5187, -3479
63, 0, -973, -5737, -2929, -4211
17, -42, -969, -6408, -2441, -5554
54, 18, -1040, -4882, -4516, -2319
41, 31, -1032, -4577, -2929, -4028
16, -31, -1027, -5737, -3112, -5310
71, 24, -990, -6469, -2990, -1770
-17, -19, -1042, -4699, -3234, -2014
-8, -23, -980, -4638, -2746, -3723
-2, -8, -1057, -7568, -2929, -3295
36, -52, -1021, -6103, -3967, -5920
38, -119, -1019, -6591, -3112, -2380
-1, 13, -1028, -7263, -3234, -4333
52, -29, -1060, -6042, -2441, -3051
26, -72, -1000, -5554, -2868, -3479
19, -10, -1039, -6591, -3112, -2136
22, 0, -989, -6408, -2075, -3234
37, -72, -996, -5493, -3540, -4455
25, -5, -1060, -6652, -4272, -3723
50, -17, -1058, -6591, -3601, -3479
81, -18, -1056, -7141, -3723, -2441
4, -12, -1049, -6713, -3112, -4455
38, -15, -1004, -4821, -3601, -2136
-3, -57, -1036, -7751, -3417, -2502
54, -18, -1044, -6042, -2258, -2380
46, -25, -1054, -5065, -3234, -2868
65, -33, -997, -5981, -2929, -2624
-33, 4, -1013, -5676, -3662, -5920
40, -47, -1062, -5859, -4272, -3173
10, 38, -1014, -8728, -2929, -3173
116, -38, -972, -5126, -4211, -2990
4, -71, -1017, -6469, -2685, -2746
20, -64, -1022, -5187, -2807, -2258
59, 33, -973, -5249, -3662, -2807
39, 4, -996, -6042, -4333, -4211
-2, -36, -1011, -6591, -3417, -1281
17, -15, -966, -5676, -3112, -3112
-37, -38, -1045, -6164, -4272, -3173
25, 2, -1013, -6713, -2624, -1159
6, -45, -1000, -5859, -3479, -4394
65, -35, -1006, -6713, -2380, -3540
4, -58, -989, -5676, -4394, -6042
0, 33, -1037, -5981, -2624, -2502
21, -26, -994, -7873, -2319, -2014
9, -24, -1022, -7568, -3051, -2624
-5, -50, -1037, -6774, -3051, -2258
78, -30, -1020, -6652, -3479, -2502
-18, 5, -1024, -4821, -5554, -3051
-2, -10, -1030, -7934, -3906, -3356
31, -25, -1025, -7019, -1892, -4394
38, 18, -992, -4760, -3845, -3173
15, -38, -1094, -7019, -2929, -5432
0, 15, -1038, -6408, -3479, -4882
30, -44, -1039, -6042, -2502, -3173
29, -16, -1002, -7690, -2380, -3112
22, -58, -982, -4638, -3845, -2319
76, -15, -1047, -7019, -2197, -3601
38, 6, -1052, -6774, -2990, -4333
34, -39, -1010, -7202, -2990, -2502
-8, -19, -1008, -6164, -3295, -2136
34, -14, -979, -4455, -2502, -2624
62, -69, -989, -7019, -2563, -3967
55, -26, -980, -5249, -4150, -2502
-17, -66, -1036, -6530, -1831, -3662
21, -41, -1061, -7873, -2685, -4333
52, -9, -1066, -7507, -2929, -3356
-10, -40, -1009, -6530, -3662, -4760
6, 60, -1019, -6835, -3540, -3601
15, 10, -980, -6225, -3112, -2319
46, -26, -1020, -8544, -3356, -4760
35, 13, -1026, -6103, -2868, -1647
50, -69, -1064, -4638, -3784, -3784
27, 0, -989, -5432, -2258, -6103
5, 3, -1036, -5615, -3479, -4272
57, 37, -961, -6958, -2746, -5493
6, -1, -1039, -7690, -2624, -2502
30, -54, -1040, -7751, -2075, -1708
83, 29, -1034, -7324, -3356, -3601
-3, -34, -1001, -5065, -3234, -3234
